Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-12-19	13:40	8.01	-5.45	294.6
2007-12-19	13:50	8.00	-5.45	294.7
2007-12-19	14:00	7.98	-5.45	295.0
2007-12-19	14:10	7.96	-5.45	295.1
2007-12-19	14:20	7.95	-5.45	295.4
2007-12-19	14:30	7.94	-5.45	295.5
2007-12-19	14:40	7.96	-5.46	295.9
2007-12-19	14:50	7.96	-5.46	296.2
2007-12-19	15:00	7.99	-5.45	296.7
2007-12-19	15:10	8.01	-5.45	296.9
2007-12-19	15:20	8.05	-5.45	297.3
2007-12-19	15:30	8.06	-5.45	297.5
2007-12-19	15:40	8.11	-5.45	297.9
2007-12-19	15:50	8.14	-5.45	298.0
2007-12-19	16:00	8.21	-5.46	298.4
2007-12-19	16:10	8.25	-5.47	298.6
2007-12-19	16:20	8.32	-5.48	299.1
2007-12-19	16:30	8.36	-5.49	299.3
2007-12-19	16:40	8.39	-5.49	299.4
2007-12-19	16:50	8.46	-5.50	299.6
2007-12-19	17:00	8.50	-5.51	299.6
2007-12-19	17:10	8.54	-5.52	299.5
2007-12-19	17:20	8.56	-5.53	299.3
2007-12-19	17:30	8.60	-5.53	299.1
2007-12-19	17:40	8.61	-5.53	299.0
2007-12-19	17:50	8.63	-5.52	298.7
2007-12-19	18:00	8.65	-5.53	298.7
2007-12-19	18:10	8.69	-5.53	298.5
2007-12-19	18:20	8.69	-5.53	298.4
2007-12-19	18:30	8.72	-5.54	298.2
2007-12-19	18:40	8.74	-5.54	298.1
2007-12-19	18:50	8.77	-5.55	297.8
2007-12-19	19:00	8.77	-5.55	297.5
2007-12-19	19:10	8.79	-5.54	297.1
2007-12-19	19:20	8.79	-5.54	296.7
2007-12-19	19:30	8.80	-5.52	296.3
2007-12-19	19:40	8.82	-5.52	296.1
2007-12-19	19:50	8.83	-5.50	295.9
2007-12-19	20:00	8.83	-5.49	295.8
2007-12-19	20:10	8.84	-5.47	295.5
2007-12-19	20:20	8.84	-5.46	295.4
2007-12-19	20:30	8.82	-5.44	295.2
2007-12-19	20:40	8.82	-5.44	295.1
2007-12-19	20:50	8.78	-5.43	294.8
2007-12-19	21:00	8.76	-5.43	294.7
2007-12-19	21:10	8.74	-5.44	294.5
2007-12-19	21:20	8.69	-5.43	294.3
2007-12-19	21:30	8.66	-5.43	294.1
2007-12-19	21:40	8.59	-5.44	293.9
2007-12-19	21:50	8.55	-5.44	293.8
2007-12-19	22:00	8.47	-5.45	293.4
2007-12-19	22:10	8.44	-5.45	293.3
2007-12-19	22:20	8.37	-5.44	293.0
2007-12-19	22:30	8.34	-5.44	292.8
2007-12-19	22:40	8.30	-5.44	292.5
2007-12-19	22:50	8.29	-5.43	292.4
2007-12-19	23:00	8.27	-5.43	292.1
2007-12-19	23:10	8.28	-5.43	292.0
2007-12-19	23:20	8.26	-5.43	291.6
2007-12-19	23:30	8.24	-5.44	291.3
2007-12-19	23:40	8.18	-5.45	290.5
2007-12-19	23:50	8.15	-5.45	290.0
2007-12-20	00:00	8.12	-5.45	289.1
2007-12-20	00:10	8.11	-5.45	288.8
2007-12-20	00:20	8.12	-5.45	288.3
2007-12-20	00:30	8.11	-5.45	288.0
2007-12-20	00:40	8.07	-5.45	287.3
2007-12-20	00:50	8.03	-5.44	286.9
2007-12-20	01:00	8.01	-5.44	286.2
2007-12-20	01:10	8.03	-5.44	286.1
2007-12-20	01:20	8.07	-5.45	286.0
2007-12-20	01:30	8.08	-5.45	285.9
2007-12-20	01:40	8.09	-5.46	285.8
2007-12-20	01:50	8.11	-5.47	285.4
2007-12-20	02:00	8.14	-5.47	285.2
2007-12-20	02:10	8.17	-5.48	284.6
2007-12-20	02:20	8.18	-5.48	284.3
2007-12-20	02:30	8.22	-5.49	283.6
2007-12-20	02:40	8.25	-5.49	283.5
2007-12-20	02:50	8.34	-5.50	283.7
2007-12-20	03:00	8.40	-5.50	284.0
2007-12-20	03:10	8.52	-5.50	284.8
2007-12-20	03:20	8.58	-5.50	285.3
2007-12-20	03:30	8.67	-5.50	286.0
2007-12-20	03:40	8.71	-5.50	286.2
2007-12-20	03:50	8.77	-5.53	286.6
2007-12-20	04:00	8.81	-5.54	286.7
2007-12-20	04:10	8.87	-5.58	287.1
2007-12-20	04:20	8.91	-5.61	287.3
2007-12-20	04:30	9.01	-5.66	287.8
2007-12-20	04:40	9.08	-5.70	288.2
2007-12-20	04:50	9.21	-5.79	289.0
2007-12-20	05:00	9.29	-5.84	289.4
2007-12-20	05:10	9.46	-5.94	290.3
2007-12-20	05:20	9.53	-5.99	290.7
2007-12-20	05:30	9.68	-6.10	291.4
2007-12-20	05:40	9.74	-6.16	291.7
2007-12-20	05:50	9.84	-6.28	292.4
2007-12-20	06:00	9.89	-6.34	292.8
2007-12-20	06:10	9.94	-6.40	293.1
2007-12-20	06:20	10.00	-6.51	293.8
2007-12-20	06:30	10.03	-6.56	294.1
2007-12-20	06:40	10.03	-6.64	294.6
2007-12-20	06:50	9.99	-6.67	294.7
2007-12-20	07:00	9.84	-6.69	294.7
2007-12-20	07:10	9.77	-6.68	294.6
2007-12-20	07:20	9.73	-6.67	294.7
2007-12-20	07:30	9.74	-6.68	294.6
2007-12-20	07:40	9.70	-6.71	294.2
2007-12-20	07:50	9.66	-6.72	294.0
2007-12-20	08:00	9.58	-6.75	293.6
2007-12-20	08:10	9.55	-6.76	293.4
2007-12-20	08:20	9.48	-6.77	293.1
2007-12-20	08:30	9.44	-6.77	293.1
2007-12-20	08:40	9.37	-6.76	293.0
2007-12-20	08:50	9.34	-6.76	293.0
2007-12-20	09:00	9.26	-6.75	292.9
2007-12-20	09:10	9.23	-6.74	292.9
2007-12-20	09:20	9.18	-6.71	293.0
2007-12-20	09:30	9.16	-6.70	293.1
2007-12-20	09:40	9.11	-6.67	293.3
2007-12-20	09:50	9.10	-6.65	293.4
2007-12-20	10:00	9.06	-6.61	293.7
2007-12-20	10:10	9.04	-6.59	293.9
2007-12-20	10:20	9.01	-6.54	294.4
2007-12-20	10:30	8.99	-6.51	294.5
2007-12-20	10:40	8.98	-6.48	294.7
2007-12-20	10:50	8.97	-6.42	295.0
2007-12-20	11:00	8.97	-6.38	295.0
2007-12-20	11:10	9.01	-6.32	294.4
2007-12-20	11:20	9.01	-6.29	293.8
2007-12-20	11:30	9.02	-6.23	292.4
2007-12-20	11:40	9.04	-6.21	291.7
2007-12-20	11:50	9.06	-6.16	290.2
2007-12-20	12:00	9.04	-6.15	289.6
2007-12-20	12:10	9.01	-6.12	288.6
2007-12-20	12:20	9.00	-6.12	288.1
2007-12-20	12:30	8.98	-6.11	287.8
2007-12-20	12:40	8.98	-6.10	287.8
2007-12-20	12:50	8.94	-6.08	287.7
2007-12-20	13:00	8.91	-6.06	287.6
2007-12-20	13:10	8.90	-6.03	287.4
2007-12-20	13:20	8.89	-6.01	287.2
2007-12-20	13:30	8.91	-5.96	286.9
2007-12-20	13:40	8.93	-5.94	286.8
2007-12-20	13:50	8.98	-5.89	286.5
2007-12-20	14:00	9.00	-5.86	286.5
2007-12-20	14:10	9.05	-5.81	286.4
2007-12-20	14:20	9.05	-5.78	286.4
2007-12-20	14:30	9.06	-5.73	286.5
2007-12-20	14:40	9.04	-5.70	286.5
2007-12-20	14:50	9.00	-5.64	286.8
2007-12-20	15:00	8.98	-5.62	287.0
2007-12-20	15:10	8.96	-5.59	287.1
2007-12-20	15:20	8.92	-5.54	287.5
2007-12-20	15:30	8.91	-5.51	287.6
2007-12-20	15:40	8.90	-5.46	287.6
2007-12-20	15:50	8.90	-5.44	287.5
2007-12-20	16:00	8.94	-5.40	287.2
2007-12-20	16:10	8.97	-5.39	287.1
2007-12-20	16:20	9.04	-5.36	286.7
2007-12-20	16:30	9.06	-5.35	286.6
2007-12-20	16:40	9.13	-5.32	286.4
2007-12-20	16:50	9.14	-5.32	286.3
2007-12-20	17:00	9.21	-5.29	286.2
2007-12-20	17:10	9.22	-5.28	286.1
2007-12-20	17:20	9.28	-5.24	286.2
2007-12-20	17:30	9.29	-5.23	286.1
2007-12-20	17:40	9.34	-5.20	286.1
2007-12-20	17:50	9.34	-5.19	286.0
2007-12-20	18:00	9.36	-5.16	285.7
2007-12-20	18:10	9.34	-5.15	285.5
2007-12-20	18:20	9.28	-5.13	285.3
2007-12-20	18:30	9.29	-5.12	285.2
2007-12-20	18:40	9.23	-5.10	284.8
2007-12-20	18:50	9.19	-5.09	284.6
2007-12-20	19:00	9.11	-5.08	284.3
2007-12-20	19:10	9.06	-5.07	284.3
2007-12-20	19:20	8.99	-5.06	284.3
2007-12-20	19:30	8.95	-5.06	284.2
2007-12-20	19:40	8.92	-5.06	284.2
2007-12-20	19:50	8.86	-5.05	284.1
2007-12-20	20:00	8.83	-5.05	284.0
2007-12-20	20:10	8.77	-5.05	284.0
2007-12-20	20:20	8.75	-5.05	283.9
2007-12-20	20:30	8.71	-5.04	283.9
2007-12-20	20:40	8.69	-5.04	283.9
2007-12-20	20:50	8.66	-5.02	284.0
2007-12-20	21:00	8.64	-5.02	284.0
2007-12-20	21:10	8.61	-5.01	284.0
2007-12-20	21:20	8.60	-5.01	284.0
2007-12-20	21:30	8.59	-4.99	284.2
2007-12-20	21:40	8.58	-4.99	284.1
2007-12-20	21:50	8.59	-4.96	284.0
2007-12-20	22:00	8.61	-4.96	284.1
2007-12-20	22:10	8.64	-4.95	284.0
2007-12-20	22:20	8.65	-4.94	284.0
2007-12-20	22:30	8.69	-4.92	283.9
2007-12-20	22:40	8.70	-4.91	283.8
2007-12-20	22:50	8.72	-4.90	284.0
2007-12-20	23:00	8.74	-4.90	284.1
2007-12-20	23:10	8.77	-4.89	284.3
2007-12-20	23:20	8.80	-4.88	284.5
2007-12-20	23:30	8.84	-4.85	284.8
2007-12-20	23:40	8.85	-4.84	285.1
2007-12-20	23:50	8.88	-4.80	285.5
2007-12-21	00:00	8.91	-4.77	285.6
2007-12-21	00:10	8.91	-4.74	285.8
2007-12-21	00:20	8.92	-4.67	286.2
2007-12-21	00:30	8.91	-4.64	286.3
2007-12-21	00:40	8.91	-4.57	286.7
2007-12-21	00:50	8.90	-4.54	287.0
2007-12-21	01:00	8.88	-4.47	287.5
2007-12-21	01:10	8.86	-4.44	287.8
2007-12-21	01:20	8.85	-4.39	288.6
2007-12-21	01:30	8.80	-4.38	289.0
2007-12-21	01:40	8.72	-4.36	289.8
2007-12-21	01:50	8.66	-4.35	290.2
2007-12-21	02:00	8.55	-4.35	290.6
2007-12-21	02:10	8.49	-4.35	290.7
2007-12-21	02:20	8.35	-4.38	290.2
2007-12-21	02:30	8.29	-4.39	289.8
2007-12-21	02:40	8.19	-4.41	288.6
2007-12-21	02:50	8.16	-4.42	288.0
2007-12-21	03:00	8.07	-4.44	286.7
2007-12-21	03:10	8.04	-4.44	286.3
2007-12-21	03:20	8.02	-4.44	285.6
2007-12-21	03:30	8.03	-4.43	285.4
2007-12-21	03:40	8.08	-4.41	284.9
2007-12-21	03:50	8.11	-4.40	284.7
2007-12-21	04:00	8.16	-4.39	284.0
2007-12-21	04:10	8.18	-4.38	283.7
2007-12-21	04:20	8.24	-4.37	282.9
2007-12-21	04:30	8.25	-4.37	282.5
2007-12-21	04:40	8.28	-4.37	282.0
2007-12-21	04:50	8.35	-4.37	281.4
2007-12-21	05:00	8.38	-4.38	281.1
2007-12-21	05:10	8.45	-4.38	280.6
2007-12-21	05:20	8.49	-4.39	280.4
2007-12-21	05:30	8.56	-4.40	280.3
2007-12-21	05:40	8.59	-4.41	280.5
2007-12-21	05:50	8.62	-4.42	280.8
2007-12-21	06:00	8.64	-4.43	281.1
2007-12-21	06:10	8.64	-4.45	281.6
2007-12-21	06:20	8.64	-4.47	281.9
2007-12-21	06:30	8.61	-4.49	282.6
2007-12-21	06:40	8.58	-4.51	282.9
2007-12-21	06:50	8.51	-4.54	283.4
2007-12-21	07:00	8.46	-4.56	283.6
2007-12-21	07:10	8.33	-4.60	283.9
2007-12-21	07:20	8.27	-4.61	284.0
2007-12-21	07:30	8.17	-4.65	283.9
2007-12-21	07:40	8.12	-4.65	283.8
2007-12-21	07:50	8.07	-4.68	283.5
2007-12-21	08:00	8.04	-4.69	283.4
2007-12-21	08:10	8.03	-4.69	283.0
2007-12-21	08:20	8.02	-4.69	282.8
2007-12-21	08:30	8.04	-4.69	282.5
2007-12-21	08:40	8.04	-4.69	282.3
2007-12-21	08:50	8.07	-4.68	282.0
2007-12-21	09:00	8.07	-4.67	282.0
2007-12-21	09:10	8.08	-4.66	281.9
2007-12-21	09:20	8.08	-4.65	282.0
2007-12-21	09:30	8.07	-4.65	282.0
2007-12-21	09:40	8.02	-4.63	282.2
2007-12-21	09:50	7.98	-4.62	282.4
2007-12-21	10:00	7.89	-4.60	282.7
2007-12-21	10:10	7.83	-4.60	282.7
2007-12-21	10:20	7.71	-4.58	282.8
2007-12-21	10:30	7.64	-4.57	282.8
2007-12-21	10:40	7.51	-4.54	282.6
2007-12-21	10:50	7.45	-4.53	282.4
2007-12-21	11:00	7.37	-4.51	282.1
2007-12-21	11:10	7.35	-4.50	282.1
2007-12-21	11:20	7.34	-4.47	282.0
2007-12-21	11:30	7.35	-4.46	282.0
2007-12-21	11:40	7.38	-4.44	282.3
2007-12-21	11:50	7.40	-4.43	282.6
2007-12-21	12:00	7.43	-4.41	283.3
2007-12-21	12:10	7.45	-4.41	283.8
2007-12-21	12:20	7.47	-4.41	284.7
2007-12-21	12:30	7.48	-4.41	285.2
2007-12-21	12:40	7.45	-4.42	286.3
2007-12-21	12:50	7.44	-4.42	286.8
2007-12-21	13:00	7.37	-4.45	287.7
2007-12-21	13:10	7.34	-4.46	287.9
2007-12-21	13:20	7.25	-4.49	288.4
2007-12-21	13:30	7.19	-4.50	288.5
2007-12-21	13:40	7.15	-4.52	288.5
2007-12-21	13:50	7.07	-4.53	288.2
2007-12-21	14:00	7.02	-4.54	288.0
2007-12-21	14:10	6.95	-4.55	287.4
2007-12-21	14:20	6.92	-4.56	287.1
2007-12-21	14:30	6.87	-4.57	286.2
2007-12-21	14:40	6.85	-4.57	285.9
2007-12-21	14:50	6.80	-4.56	285.1
2007-12-21	15:00	6.80	-4.56	284.7
2007-12-21	15:10	6.79	-4.56	283.7
2007-12-21	15:20	6.79	-4.56	283.2
2007-12-21	15:30	6.81	-4.56	282.3
2007-12-21	15:40	6.82	-4.56	281.8
2007-12-21	15:50	6.85	-4.57	280.8
2007-12-21	16:00	6.85	-4.57	280.3
2007-12-21	16:10	6.87	-4.58	279.2
2007-12-21	16:20	6.87	-4.59	278.6
2007-12-21	16:30	6.85	-4.60	277.5
2007-12-21	16:40	6.83	-4.61	276.9
2007-12-21	16:50	6.79	-4.62	275.6
2007-12-21	17:00	6.77	-4.63	275.0
2007-12-21	17:10	6.71	-4.64	273.8
2007-12-21	17:20	6.68	-4.64	273.3
2007-12-21	17:30	6.62	-4.63	272.2
2007-12-21	17:40	6.59	-4.63	271.8
2007-12-21	17:50	6.55	-4.63	271.1
2007-12-21	18:00	6.56	-4.63	270.7
2007-12-21	18:10	6.55	-4.63	270.4
2007-12-21	18:20	6.52	-4.61	270.0
2007-12-21	18:30	6.53	-4.61	269.9
2007-12-21	18:40	6.53	-4.59	269.9
2007-12-21	18:50	6.51	-4.58	269.8
2007-12-21	19:00	6.46	-4.57	269.6
2007-12-21	19:10	6.42	-4.56	269.3
2007-12-21	19:20	6.34	-4.55	268.6
2007-12-21	19:30	6.31	-4.55	268.1
2007-12-21	19:40	6.25	-4.55	266.5
2007-12-21	19:50	6.24	-4.55	265.7
2007-12-21	20:00	6.24	-4.56	264.4
2007-12-21	20:10	6.24	-4.56	263.7
2007-12-21	20:20	6.24	-4.56	263.1
2007-12-21	20:30	6.23	-4.56	262.8
2007-12-21	20:40	6.17	-4.56	262.3
2007-12-21	20:50	6.15	-4.56	262.2
2007-12-21	21:00	6.09	-4.57	262.0
2007-12-21	21:10	6.07	-4.57	261.9
2007-12-21	21:20	6.05	-4.57	261.8
2007-12-21	21:30	6.05	-4.58	261.7
2007-12-21	21:40	6.09	-4.59	261.7
2007-12-21	21:50	6.12	-4.59	261.8
2007-12-21	22:00	6.19	-4.62	262.5
2007-12-21	22:10	6.21	-4.63	263.0
2007-12-21	22:20	6.26	-4.68	264.3
2007-12-21	22:30	6.27	-4.70	264.9
2007-12-21	22:40	6.28	-4.72	265.4
2007-12-21	22:50	6.31	-4.79	266.5
2007-12-21	23:00	6.33	-4.83	267.1
2007-12-21	23:10	6.39	-4.92	268.4
2007-12-21	23:20	6.43	-4.97	269.0
2007-12-21	23:30	6.49	-5.09	269.8
2007-12-21	23:40	6.59	-5.19	270.1
2007-12-21	23:50	6.60	-5.41	270.5
2007-12-22	00:00	6.59	-5.50	270.5
2007-12-22	00:10	6.52	-5.67	270.4
2007-12-22	00:20	6.49	-5.72	270.2
2007-12-22	00:30	6.41	-5.77	269.7
2007-12-22	00:40	6.37	-5.79	269.3
2007-12-22	00:50	6.29	-5.79	268.5
2007-12-22	01:00	6.24	-5.79	268.0
2007-12-22	01:10	6.16	-5.81	267.4
2007-12-22	01:20	6.13	-5.82	267.3
2007-12-22	01:30	6.05	-5.89	267.4
2007-12-22	01:40	5.99	-5.94	267.7
2007-12-22	01:50	5.93	-6.05	268.2
2007-12-22	02:00	5.89	-6.12	268.4
2007-12-22	02:10	5.82	-6.24	268.9
2007-12-22	02:20	5.78	-6.30	269.1
2007-12-22	02:30	5.67	-6.41	269.9
2007-12-22	02:40	5.63	-6.46	270.1
2007-12-22	02:50	5.57	-6.55	270.8
2007-12-22	03:00	5.55	-6.60	271.1
2007-12-22	03:10	5.54	-6.66	271.3
2007-12-22	03:20	5.55	-6.76	271.5
2007-12-22	03:30	5.56	-6.82	271.5
2007-12-22	03:40	5.59	-6.94	271.2
2007-12-22	03:50	5.60	-7.01	270.9
2007-12-22	04:00	5.59	-7.14	270.3
2007-12-22	04:10	5.59	-7.21	269.9
2007-12-22	04:20	5.58	-7.34	269.1
2007-12-22	04:30	5.58	-7.39	268.7
2007-12-22	04:40	5.53	-7.48	267.9
2007-12-22	04:50	5.49	-7.52	267.6
2007-12-22	05:00	5.38	-7.57	267.2
2007-12-22	05:10	5.32	-7.59	266.8
2007-12-22	05:20	5.21	-7.62	265.4
2007-12-22	05:30	5.18	-7.62	264.5
2007-12-22	05:40	5.11	-7.62	262.8
2007-12-22	05:50	5.10	-7.60	261.9
2007-12-22	06:00	5.15	-7.59	260.5
2007-12-22	06:10	5.22	-7.59	260.0
2007-12-22	06:20	5.30	-7.58	259.3
2007-12-22	06:30	5.27	-7.56	259.1
2007-12-22	06:40	5.13	-7.53	258.7
2007-12-22	06:50	5.11	-7.51	258.5
2007-12-22	07:00	5.12	-7.52	258.4
2007-12-22	07:10	5.15	-7.52	258.6
2007-12-22	07:20	5.19	-7.54	259.7
2007-12-22	07:30	5.20	-7.54	260.3
2007-12-22	07:40	5.19	-7.54	260.7
2007-12-22	07:50	5.14	-7.54	261.3
2007-12-22	08:00	5.09	-7.52	261.7
2007-12-22	08:10	4.95	-7.49	262.4
2007-12-22	08:20	4.83	-7.47	262.2
2007-12-22	08:30	4.63	-7.42	260.7
2007-12-22	08:40	4.58	-7.41	259.7
2007-12-22	08:50	4.60	-7.43	258.1
2007-12-22	09:00	4.64	-7.45	257.7
2007-12-22	09:10	4.74	-7.54	257.9
2007-12-22	09:20	4.80	-7.59	258.4
2007-12-22	09:30	4.88	-7.66	259.4
2007-12-22	09:40	4.89	-7.68	259.9
2007-12-22	09:50	4.89	-7.65	260.8
2007-12-22	10:00	4.86	-7.61	261.2
2007-12-22	10:10	4.72	-7.51	262.1
2007-12-22	10:20	4.63	-7.46	262.4
2007-12-22	10:30	4.47	-7.35	263.0
2007-12-22	10:40	4.43	-7.32	263.0
2007-12-22	10:50	4.40	-7.29	263.0
2007-12-22	11:00	4.41	-7.30	262.6
2007-12-22	11:10	4.46	-7.32	261.0
2007-12-22	11:20	4.45	-7.33	259.8
2007-12-22	11:30	4.41	-7.33	258.2
2007-12-22	11:40	4.41	-7.33	257.9
2007-12-22	11:50	4.45	-7.33	258.1
2007-12-22	12:00	4.46	-7.31	258.1
2007-12-22	12:10	4.45	-7.30	258.0
2007-12-22	12:20	4.41	-7.25	257.1
2007-12-22	12:30	4.39	-7.22	256.8
2007-12-22	12:40	4.37	-7.16	256.6
2007-12-22	12:50	4.36	-7.13	256.6
2007-12-22	13:00	4.31	-7.06	256.9
2007-12-22	13:10	4.29	-7.02	256.9
2007-12-22	13:20	4.15	-6.94	256.4
2007-12-22	13:30	4.01	-6.89	256.1
2007-12-22	13:40	3.72	-6.82	254.6
2007-12-22	13:50	3.63	-6.79	253.5
2007-12-22	14:00	3.62	-6.78	252.0
2007-12-22	14:10	3.68	-6.80	251.7
2007-12-22	14:20	3.76	-6.84	251.7
2007-12-22	14:30	3.76	-6.87	251.6
2007-12-22	14:40	3.73	-6.90	250.8
2007-12-22	14:50	3.70	-6.92	250.1
2007-12-22	15:00	3.72	-6.95	248.1
2007-12-22	15:10	3.79	-6.99	246.7
2007-12-22	15:20	3.96	-7.07	244.2
2007-12-22	15:30	4.00	-7.09	243.2
2007-12-22	15:40	3.94	-7.13	241.2
2007-12-22	15:50	3.88	-7.15	240.0
2007-12-22	16:00	3.79	-7.19	237.2
2007-12-22	16:10	3.81	-7.24	235.6
2007-12-22	16:20	3.93	-7.37	233.8
2007-12-22	16:30	3.99	-7.43	233.7
2007-12-22	16:40	4.00	-7.49	233.8
2007-12-22	16:50	3.84	-7.55	234.4
2007-12-22	17:00	3.70	-7.57	234.3
2007-12-22	17:10	3.43	-7.61	233.3
2007-12-22	17:20	3.38	-7.65	233.0
2007-12-22	17:30	3.46	-7.78	234.0
2007-12-22	17:40	3.54	-7.84	234.5
2007-12-22	17:50	3.67	-7.89	233.3
2007-12-22	18:00	3.71	-7.89	231.7
2007-12-22	18:10	3.73	-7.86	229.2
2007-12-22	18:20	3.71	-7.85	229.0
2007-12-22	18:30	3.55	-7.81	227.9
2007-12-22	18:40	3.47	-7.79	226.5
2007-12-22	18:50	3.39	-7.77	223.6
2007-12-22	19:00	3.38	-7.77	222.5
2007-12-22	19:10	3.35	-7.78	220.6
2007-12-22	19:20	3.29	-7.80	219.1
2007-12-22	19:30	3.19	-7.84	213.6
2007-12-22	19:40	3.18	-7.86	210.0
2007-12-22	19:50	3.26	-7.90	203.6
2007-12-22	20:00	3.34	-7.95	202.2
2007-12-22	20:10	3.49	-8.00	201.6
2007-12-22	20:20	3.55	-8.03	202.1
2007-12-22	20:30	3.65	-8.09	203.4
2007-12-22	20:40	3.67	-8.13	203.6
2007-12-22	20:50	3.70	-8.17	202.7
2007-12-22	21:00	3.71	-8.18	201.7
2007-12-22	21:10	3.73	-8.18	200.7
2007-12-22	21:20	3.83	-8.20	199.6
2007-12-22	21:30	3.90	-8.20	199.0
2007-12-22	21:40	4.11	-8.23	197.9
2007-12-22	21:50	4.22	-8.26	197.3
2007-12-22	22:00	4.36	-8.31	197.0
2007-12-22	22:10	4.39	-8.35	197.0
2007-12-22	22:20	4.38	-8.44	197.3
2007-12-22	22:30	4.34	-8.48	197.4
2007-12-22	22:40	4.25	-8.56	197.5
2007-12-22	22:50	4.20	-8.60	197.6
2007-12-22	23:00	4.13	-8.66	197.9
2007-12-22	23:10	4.10	-8.68	198.1
2007-12-22	23:20	4.05	-8.71	198.7
2007-12-22	23:30	4.04	-8.72	198.7
2007-12-22	23:40	4.05	-8.75	198.7
2007-12-22	23:50	4.05	-8.76	198.6
2007-12-23	00:00	4.07	-8.79	198.5
2007-12-23	00:10	4.09	-8.81	198.6
2007-12-23	00:20	4.12	-8.84	198.6
2007-12-23	00:30	4.14	-8.85	198.7
2007-12-23	00:40	4.16	-8.89	199.0
2007-12-23	00:50	4.18	-8.91	199.4
2007-12-23	01:00	4.18	-8.95	200.1
2007-12-23	01:10	4.18	-8.96	200.5
2007-12-23	01:20	4.17	-9.00	201.7
2007-12-23	01:30	4.15	-9.02	202.4
2007-12-23	01:40	4.15	-9.03	203.0
2007-12-23	01:50	4.11	-9.07	204.7
2007-12-23	02:00	4.10	-9.10	205.3
2007-12-23	02:10	4.07	-9.16	206.5
2007-12-23	02:20	4.05	-9.19	207.1
2007-12-23	02:30	4.03	-9.26	208.0
2007-12-23	02:40	4.02	-9.29	208.5
2007-12-23	02:50	4.01	-9.37	209.6
2007-12-23	03:00	4.01	-9.40	210.1
2007-12-23	03:10	3.99	-9.47	211.3
2007-12-23	03:20	3.99	-9.51	211.8
2007-12-23	03:30	3.97	-9.58	212.7
2007-12-23	03:40	3.94	-9.62	213.0
2007-12-23	03:50	3.91	-9.70	213.2
2007-12-23	04:00	3.89	-9.74	213.1
2007-12-23	04:10	3.88	-9.82	213.2
2007-12-23	04:20	3.87	-9.86	213.2
2007-12-23	04:30	3.87	-9.94	213.4
2007-12-23	04:40	3.87	-9.97	213.5
2007-12-23	04:50	3.87	-10.03	214.0
2007-12-23	05:00	3.86	-10.05	214.4
2007-12-23	05:10	3.84	-10.10	215.3
2007-12-23	05:20	3.83	-10.12	215.7
2007-12-23	05:30	3.80	-10.16	216.7
2007-12-23	05:40	3.80	-10.18	216.9
2007-12-23	05:50	3.77	-10.21	216.8
2007-12-23	06:00	3.76	-10.22	216.6
2007-12-23	06:10	3.76	-10.22	216.2
2007-12-23	06:20	3.77	-10.22	215.7
2007-12-23	06:30	3.79	-10.22	215.7
2007-12-23	06:40	3.81	-10.21	215.6
2007-12-23	06:50	3.81	-10.20	215.7
2007-12-23	07:00	3.81	-10.19	215.8
2007-12-23	07:10	3.80	-10.18	216.0
2007-12-23	07:20	3.78	-10.18	216.2
2007-12-23	07:30	3.78	-10.18	216.3
2007-12-23	07:40	3.79	-10.20	216.6
2007-12-23	07:50	3.80	-10.21	216.7
2007-12-23	08:00	3.83	-10.24	216.6
2007-12-23	08:10	3.83	-10.26	216.4
2007-12-23	08:20	3.84	-10.29	215.6
2007-12-23	08:30	3.83	-10.30	215.1
2007-12-23	08:40	3.82	-10.32	213.6
2007-12-23	08:50	3.82	-10.33	212.8
2007-12-23	09:00	3.80	-10.35	211.5
2007-12-23	09:10	3.79	-10.36	210.9
2007-12-23	09:20	3.78	-10.36	210.1
2007-12-23	09:30	3.77	-10.36	209.9
2007-12-23	09:40	3.75	-10.34	209.8
2007-12-23	09:50	3.73	-10.33	209.9
2007-12-23	10:00	3.70	-10.29	210.3
2007-12-23	10:10	3.67	-10.27	210.5
2007-12-23	10:20	3.62	-10.22	210.8
2007-12-23	10:30	3.60	-10.19	210.8
2007-12-23	10:40	3.58	-10.16	210.6
2007-12-23	10:50	3.58	-10.10	210.4
2007-12-23	11:00	3.60	-10.08	210.4
2007-12-23	11:10	3.64	-10.04	210.3
2007-12-23	11:20	3.66	-10.02	210.3
2007-12-23	11:30	3.66	-9.98	210.6
2007-12-23	11:40	3.66	-9.98	211.0
2007-12-23	11:50	3.62	-9.96	212.0
2007-12-23	12:00	3.59	-9.94	212.8
2007-12-23	12:10	3.53	-9.92	214.7
2007-12-23	12:20	3.50	-9.91	215.5
2007-12-23	12:30	3.46	-9.91	217.4
2007-12-23	12:40	3.44	-9.91	218.4
2007-12-23	12:50	3.41	-9.92	220.0
2007-12-23	13:00	3.40	-9.92	220.7
2007-12-23	13:10	3.42	-9.92	221.8
2007-12-23	13:20	3.43	-9.92	222.2
2007-12-23	13:30	3.44	-9.91	222.8
2007-12-23	13:40	3.44	-9.90	222.9
2007-12-23	13:50	3.44	-9.85	223.4
2007-12-23	14:00	3.44	-9.83	223.5
2007-12-23	14:10	3.46	-9.78	223.8
2007-12-23	14:20	3.48	-9.76	224.0
