Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-11-16	16:50	3.79	0.59	160.1
2009-11-16	17:00	3.80	0.62	160.7
2009-11-16	17:10	3.85	0.71	161.5
2009-11-16	17:20	3.86	0.76	161.9
2009-11-16	17:30	3.89	0.85	162.8
2009-11-16	17:40	3.90	0.90	163.5
2009-11-16	17:50	3.92	0.98	165.1
2009-11-16	18:00	3.94	1.02	165.9
2009-11-16	18:10	3.96	1.10	167.4
2009-11-16	18:20	3.96	1.13	168.0
2009-11-16	18:30	3.97	1.21	169.1
2009-11-16	18:40	3.97	1.25	169.5
2009-11-16	18:50	3.97	1.32	170.0
2009-11-16	19:00	3.99	1.36	170.1
2009-11-16	19:10	4.00	1.42	170.8
2009-11-16	19:20	4.01	1.45	171.2
2009-11-16	19:30	4.05	1.50	172.4
2009-11-16	19:40	4.07	1.52	172.9
2009-11-16	19:50	4.10	1.54	173.7
2009-11-16	20:00	4.12	1.56	174.1
2009-11-16	20:10	4.16	1.56	175.0
2009-11-16	20:20	4.17	1.56	175.6
2009-11-16	20:30	4.18	1.57	176.2
2009-11-16	20:40	4.19	1.57	176.5
2009-11-16	20:50	4.16	1.57	176.5
2009-11-16	21:00	4.15	1.58	176.5
2009-11-16	21:10	4.14	1.58	176.4
2009-11-16	21:20	4.11	1.60	176.7
2009-11-16	21:30	4.10	1.61	177.0
2009-11-16	21:40	4.13	1.62	178.0
2009-11-16	21:50	4.17	1.63	178.2
2009-11-16	22:00	4.22	1.66	178.0
2009-11-16	22:10	4.25	1.68	177.3
2009-11-16	22:20	4.30	1.70	175.2
2009-11-16	22:30	4.35	1.72	174.1
2009-11-16	22:40	4.44	1.72	172.0
2009-11-16	22:50	4.52	1.73	171.5
2009-11-16	23:00	4.65	1.76	170.8
2009-11-16	23:10	4.73	1.79	170.9
2009-11-16	23:20	4.81	1.84	171.5
2009-11-16	23:30	4.85	1.86	172.1
2009-11-16	23:40	4.80	1.91	173.5
2009-11-16	23:50	4.75	1.92	173.7
2009-11-17	00:00	4.55	1.96	172.8
2009-11-17	00:10	4.45	1.98	171.3
2009-11-17	00:20	4.30	1.98	168.1
2009-11-17	00:30	4.30	1.96	166.7
2009-11-17	00:40	4.34	1.88	165.7
2009-11-17	00:50	4.35	1.84	165.7
2009-11-17	01:00	4.34	1.78	165.9
2009-11-17	01:10	4.35	1.78	165.6
2009-11-17	01:20	4.47	1.76	163.0
2009-11-17	01:30	4.56	1.76	161.6
2009-11-17	01:40	4.63	1.74	160.8
2009-11-17	01:50	4.73	1.68	161.8
2009-11-17	02:00	4.75	1.65	163.7
2009-11-17	02:10	4.79	1.59	167.8
2009-11-17	02:20	4.80	1.58	169.3
2009-11-17	02:30	4.86	1.60	169.1
2009-11-17	02:40	4.88	1.62	166.8
2009-11-17	02:50	5.00	1.66	160.6
2009-11-17	03:00	5.06	1.68	158.2
2009-11-17	03:10	5.17	1.67	156.7
2009-11-17	03:20	5.23	1.67	157.2
2009-11-17	03:30	5.45	1.66	158.8
2009-11-17	03:40	5.57	1.66	159.1
2009-11-17	03:50	5.81	1.65	158.4
2009-11-17	04:00	5.89	1.65	157.6
2009-11-17	04:10	5.97	1.66	155.8
2009-11-17	04:20	5.97	1.66	154.9
2009-11-17	04:30	6.02	1.66	154.0
2009-11-17	04:40	6.08	1.67	153.2
2009-11-17	04:50	6.30	1.68	150.0
2009-11-17	05:00	6.40	1.67	148.2
2009-11-17	05:10	6.46	1.66	148.1
2009-11-17	05:20	6.50	1.64	149.2
2009-11-17	05:30	6.77	1.61	150.3
2009-11-17	05:40	6.94	1.60	149.9
2009-11-17	05:50	7.12	1.61	148.0
2009-11-17	06:00	7.14	1.62	146.7
2009-11-17	06:10	7.25	1.63	145.0
2009-11-17	06:20	7.48	1.64	144.8
2009-11-17	06:30	7.41	1.65	147.3
2009-11-17	06:40	7.13	1.67	156.1
2009-11-17	06:50	7.09	1.67	158.6
2009-11-17	07:00	7.05	1.69	158.6
2009-11-17	07:10	7.11	1.70	156.8
2009-11-17	07:20	7.53	1.70	152.5
2009-11-17	07:30	7.69	1.69	152.2
2009-11-17	07:40	7.53	1.66	155.1
2009-11-17	07:50	7.38	1.66	156.9
2009-11-17	08:00	7.34	1.64	158.5
2009-11-17	08:10	7.34	1.63	159.9
2009-11-17	08:20	7.18	1.61	164.7
2009-11-17	08:30	7.02	1.60	166.5
2009-11-17	08:40	6.79	1.59	167.0
2009-11-17	08:50	6.74	1.61	165.9
2009-11-17	09:00	6.70	1.67	162.9
2009-11-17	09:10	6.78	1.70	161.3
2009-11-17	09:20	6.92	1.77	160.9
2009-11-17	09:30	6.86	1.80	162.1
2009-11-17	09:40	6.70	1.86	166.1
2009-11-17	09:50	6.70	1.89	167.3
2009-11-17	10:00	6.77	1.95	168.3
2009-11-17	10:10	6.79	1.98	168.7
2009-11-17	10:20	6.80	2.05	170.4
2009-11-17	10:30	6.85	2.08	171.2
2009-11-17	10:40	6.95	2.11	171.6
2009-11-17	10:50	6.85	2.15	173.3
2009-11-17	11:00	6.60	2.16	175.5
2009-11-17	11:10	6.21	2.17	179.5
2009-11-17	11:20	6.22	2.18	179.6
2009-11-17	11:30	6.42	2.20	177.9
2009-11-17	11:40	6.48	2.21	177.8
2009-11-17	11:50	6.55	2.22	178.6
2009-11-17	12:00	6.51	2.23	179.8
2009-11-17	12:10	6.39	2.24	184.9
2009-11-17	12:20	6.43	2.27	186.6
2009-11-17	12:30	6.44	2.33	188.1
2009-11-17	12:40	6.40	2.38	189.2
2009-11-17	12:50	6.34	2.45	191.1
2009-11-17	13:00	6.33	2.50	192.8
2009-11-17	13:10	6.31	2.57	195.4
2009-11-17	13:20	6.30	2.59	197.3
2009-11-17	13:30	6.34	2.63	201.2
2009-11-17	13:40	6.34	2.65	202.6
2009-11-17	13:50	6.30	2.70	204.6
2009-11-17	14:00	6.28	2.72	205.6
2009-11-17	14:10	6.27	2.78	207.5
2009-11-17	14:20	6.29	2.81	208.2
2009-11-17	14:30	6.28	2.90	209.4
2009-11-17	14:40	6.28	2.94	210.3
2009-11-17	14:50	6.28	3.03	214.2
2009-11-17	15:00	6.29	3.07	216.8
2009-11-17	15:10	6.32	3.11	219.2
2009-11-17	15:20	6.24	3.20	221.7
2009-11-17	15:30	6.18	3.25	222.8
2009-11-17	15:40	6.25	3.34	226.5
2009-11-17	15:50	6.37	3.38	228.8
2009-11-17	16:00	6.56	3.45	232.2
2009-11-17	16:10	6.57	3.48	233.3
2009-11-17	16:20	6.43	3.60	234.7
2009-11-17	16:30	6.36	3.67	234.7
2009-11-17	16:40	6.39	3.80	234.4
2009-11-17	16:50	6.46	3.86	234.7
2009-11-17	17:00	6.49	3.99	235.9
2009-11-17	17:10	6.45	4.06	236.6
2009-11-17	17:20	6.45	4.15	237.7
2009-11-17	17:30	6.54	4.17	238.3
2009-11-17	17:40	6.77	4.20	239.5
2009-11-17	17:50	6.85	4.20	240.3
2009-11-17	18:00	6.83	4.23	241.7
2009-11-17	18:10	6.78	4.27	241.7
2009-11-17	18:20	6.58	4.40	241.0
2009-11-17	18:30	6.47	4.47	240.0
2009-11-17	18:40	6.43	4.62	237.1
2009-11-17	18:50	6.58	4.67	235.4
2009-11-17	19:00	6.99	4.71	233.3
2009-11-17	19:10	6.98	4.75	233.1
2009-11-17	19:20	6.63	4.82	233.7
2009-11-17	19:30	6.59	4.84	234.3
2009-11-17	19:40	6.62	4.85	235.2
2009-11-17	19:50	6.73	4.84	236.6
2009-11-17	20:00	6.79	4.84	236.9
2009-11-17	20:10	6.92	4.82	236.4
2009-11-17	20:20	7.00	4.80	235.6
2009-11-17	20:30	7.19	4.81	234.9
2009-11-17	20:40	7.03	4.89	235.2
2009-11-17	20:50	6.39	5.17	237.2
2009-11-17	21:00	6.15	5.29	237.7
2009-11-17	21:10	6.07	5.40	235.6
2009-11-17	21:20	6.24	5.40	233.7
2009-11-17	21:30	6.63	5.34	231.0
2009-11-17	21:40	6.73	5.31	230.5
2009-11-17	21:50	6.80	5.26	230.2
2009-11-17	22:00	6.86	5.23	230.3
2009-11-17	22:10	7.00	5.18	231.1
2009-11-17	22:20	7.05	5.18	231.6
2009-11-17	22:30	6.98	5.22	231.8
2009-11-17	22:40	6.82	5.27	231.2
2009-11-17	22:50	6.35	5.45	227.3
2009-11-17	23:00	6.20	5.53	224.7
2009-11-17	23:10	6.13	5.66	222.7
2009-11-17	23:20	6.16	5.70	222.7
2009-11-17	23:30	6.56	5.66	222.7
2009-11-17	23:40	6.98	5.58	222.7
2009-11-17	23:50	7.68	5.42	224.8
2009-11-18	00:00	7.66	5.39	227.2
2009-11-18	00:10	7.46	5.38	229.3
2009-11-18	00:20	7.11	5.45	231.4
2009-11-18	00:30	6.99	5.47	231.8
2009-11-18	00:40	6.87	5.46	232.6
2009-11-18	00:50	6.81	5.41	232.9
2009-11-18	01:00	6.58	5.28	233.3
2009-11-18	01:10	6.50	5.22	232.9
2009-11-18	01:20	6.55	5.14	230.9
2009-11-18	01:30	6.60	5.13	229.9
2009-11-18	01:40	6.61	5.17	230.6
2009-11-18	01:50	6.59	5.21	233.0
2009-11-18	02:00	6.79	5.25	240.1
2009-11-18	02:10	7.14	5.25	243.0
2009-11-18	02:20	7.66	5.30	246.6
2009-11-18	02:30	7.52	5.42	249.5
2009-11-18	02:40	7.04	5.68	266.5
2009-11-18	02:50	7.18	5.72	273.1
2009-11-18	03:00	6.88	5.58	270.1
2009-11-18	03:10	6.50	5.53	266.8
2009-11-18	03:20	5.69	5.53	261.7
2009-11-18	03:30	5.42	5.56	258.1
2009-11-18	03:40	5.49	5.51	246.7
2009-11-18	03:50	5.80	5.45	242.7
2009-11-18	04:00	6.34	5.35	242.6
2009-11-18	04:10	6.44	5.31	245.2
2009-11-18	04:20	6.35	5.27	251.2
2009-11-18	04:30	6.19	5.26	254.1
2009-11-18	04:40	5.99	5.26	257.0
2009-11-18	04:50	5.65	5.30	264.4
2009-11-18	05:00	5.46	5.34	269.0
2009-11-18	05:10	5.01	5.43	278.6
2009-11-18	05:20	4.78	5.49	283.5
2009-11-18	05:30	4.37	5.56	291.3
2009-11-18	05:40	4.17	5.59	293.7
2009-11-18	05:50	3.85	5.60	294.4
2009-11-18	06:00	3.76	5.59	292.8
2009-11-18	06:10	3.72	5.53	288.6
2009-11-18	06:20	3.72	5.51	287.1
2009-11-18	06:30	3.50	5.52	288.3
2009-11-18	06:40	3.35	5.54	290.0
2009-11-18	06:50	3.20	5.54	289.7
2009-11-18	07:00	3.22	5.52	286.8
2009-11-18	07:10	3.18	5.49	279.1
2009-11-18	07:20	2.97	5.49	275.6
2009-11-18	07:30	2.25	5.53	266.0
2009-11-18	07:40	2.12	5.54	258.4
2009-11-18	07:50	2.93	5.45	252.5
2009-11-18	08:00	3.53	5.39	254.3
2009-11-18	08:10	4.28	5.36	254.0
2009-11-18	08:20	4.58	5.36	252.0
2009-11-18	08:30	5.33	5.37	250.3
2009-11-18	08:40	5.59	5.38	249.3
2009-11-18	08:50	5.83	5.41	245.1
2009-11-18	09:00	5.87	5.41	242.9
2009-11-18	09:10	5.97	5.39	241.2
2009-11-18	09:20	6.23	5.35	240.0
2009-11-18	09:30	6.41	5.33	240.2
2009-11-18	09:40	6.68	5.31	241.4
2009-11-18	09:50	6.69	5.30	242.2
2009-11-18	10:00	6.60	5.30	243.1
2009-11-18	10:10	6.53	5.33	242.5
2009-11-18	10:20	6.36	5.37	240.7
2009-11-18	10:30	6.32	5.39	240.1
2009-11-18	10:40	6.42	5.39	241.1
2009-11-18	10:50	6.57	5.39	242.9
2009-11-18	11:00	6.88	5.38	248.8
2009-11-18	11:10	6.96	5.41	252.4
2009-11-18	11:20	6.68	5.49	258.6
2009-11-18	11:30	6.74	5.51	262.0
2009-11-18	11:40	7.13	5.51	267.7
2009-11-18	11:50	7.32	5.49	270.4
2009-11-18	12:00	7.62	5.49	275.7
2009-11-18	12:10	7.65	5.52	278.0
2009-11-18	12:20	7.47	5.58	280.3
2009-11-18	12:30	7.32	5.62	280.1
2009-11-18	12:40	7.05	5.69	277.7
2009-11-18	12:50	6.99	5.71	276.1
2009-11-18	13:00	7.16	5.73	273.7
2009-11-18	13:10	7.32	5.71	273.5
2009-11-18	13:20	7.61	5.63	274.8
2009-11-18	13:30	7.64	5.59	276.0
2009-11-18	13:40	7.47	5.56	276.2
2009-11-18	13:50	6.83	5.52	272.7
2009-11-18	14:00	6.64	5.52	269.6
2009-11-18	14:10	6.63	5.49	263.3
2009-11-18	14:20	6.76	5.47	261.0
2009-11-18	14:30	6.85	5.45	257.2
2009-11-18	14:40	6.72	5.44	255.0
2009-11-18	14:50	6.48	5.42	249.8
2009-11-18	15:00	6.54	5.40	247.1
2009-11-18	15:10	7.04	5.34	244.6
2009-11-18	15:20	7.36	5.30	245.2
2009-11-18	15:30	7.47	5.21	247.4
2009-11-18	15:40	7.47	5.16	248.2
2009-11-18	15:50	7.40	4.99	248.9
2009-11-18	16:00	7.41	4.89	248.7
2009-11-18	16:10	7.47	4.72	247.7
2009-11-18	16:20	7.52	4.63	247.0
2009-11-18	16:30	7.62	4.46	245.7
2009-11-18	16:40	7.64	4.39	244.9
2009-11-18	16:50	7.68	4.27	243.5
2009-11-18	17:00	7.70	4.22	242.8
2009-11-18	17:10	7.76	4.14	241.4
2009-11-18	17:20	7.82	4.11	240.7
2009-11-18	17:30	7.98	4.03	240.1
2009-11-18	17:40	8.02	4.00	240.1
2009-11-18	17:50	8.04	3.92	240.2
2009-11-18	18:00	8.05	3.88	239.7
2009-11-18	18:10	8.09	3.86	238.5
2009-11-18	18:20	8.26	3.82	233.2
2009-11-18	18:30	8.40	3.80	231.1
2009-11-18	18:40	8.74	3.78	229.9
2009-11-18	18:50	8.87	3.77	229.9
2009-11-18	19:00	9.11	3.74	231.7
2009-11-18	19:10	9.27	3.74	233.6
2009-11-18	19:20	9.46	3.72	233.8
2009-11-18	19:30	9.44	3.71	228.9
2009-11-18	19:40	9.41	3.70	221.8
2009-11-18	19:50	9.32	3.70	221.1
2009-11-18	20:00	9.12	3.73	220.8
2009-11-18	20:10	9.01	3.75	223.0
2009-11-18	20:20	9.15	3.81	230.7
2009-11-18	20:30	9.12	3.82	229.0
2009-11-18	20:40	9.26	3.84	219.3
2009-11-18	20:50	9.51	3.86	215.0
2009-11-18	21:00	9.77	3.92	209.2
2009-11-18	21:10	9.69	3.95	210.3
2009-11-18	21:20	9.77	4.04	220.7
2009-11-18	21:30	9.86	4.09	223.9
2009-11-18	21:40	9.93	4.19	226.6
2009-11-18	21:50	9.88	4.24	223.4
2009-11-18	22:00	10.03	4.30	224.3
2009-11-18	22:10	10.05	4.34	226.8
2009-11-18	22:20	10.02	4.41	228.2
2009-11-18	22:30	10.10	4.44	230.7
2009-11-18	22:40	10.17	4.48	232.6
2009-11-18	22:50	10.28	4.56	232.7
2009-11-18	23:00	10.52	4.59	236.1
2009-11-18	23:10	10.74	4.57	239.1
2009-11-18	23:20	10.70	4.55	238.9
2009-11-18	23:30	10.42	4.55	237.1
2009-11-18	23:40	10.34	4.56	236.4
2009-11-18	23:50	10.35	4.58	233.7
2009-11-19	00:00	10.48	4.58	230.6
2009-11-19	00:10	11.06	4.61	229.7
2009-11-19	00:20	11.22	4.63	229.6
2009-11-19	00:30	11.29	4.68	229.1
2009-11-19	00:40	11.36	4.70	229.5
2009-11-19	00:50	11.61	4.75	229.7
2009-11-19	01:00	11.73	4.78	230.0
2009-11-19	01:10	11.94	4.85	231.5
2009-11-19	01:20	11.98	4.88	232.2
2009-11-19	01:30	12.02	4.95	233.7
2009-11-19	01:40	12.04	4.98	234.5
2009-11-19	01:50	12.06	5.04	235.8
2009-11-19	02:00	12.07	5.07	236.6
2009-11-19	02:10	12.09	5.13	238.9
2009-11-19	02:20	12.12	5.17	240.5
2009-11-19	02:30	12.23	5.25	243.9
2009-11-19	02:40	12.27	5.30	245.4
2009-11-19	02:50	12.38	5.40	249.0
2009-11-19	03:00	12.38	5.46	250.2
2009-11-19	03:10	12.45	5.49	252.0
2009-11-19	03:20	12.45	5.55	254.9
2009-11-19	03:30	12.33	5.58	255.7
2009-11-19	03:40	12.27	5.65	257.7
2009-11-19	03:50	12.38	5.67	259.2
2009-11-19	04:00	12.37	5.68	262.0
2009-11-19	04:10	12.10	5.69	262.8
2009-11-19	04:20	11.67	5.74	263.0
2009-11-19	04:30	11.98	5.78	264.6
2009-11-19	04:40	12.29	5.78	266.6
2009-11-19	04:50	12.07	5.78	266.6
2009-11-19	05:00	12.31	5.83	268.9
2009-11-19	05:10	12.18	5.84	269.6
2009-11-19	05:20	11.75	5.85	270.4
2009-11-19	05:30	11.49	5.86	270.2
2009-11-19	05:40	11.64	5.87	270.4
2009-11-19	05:50	11.60	5.84	271.0
2009-11-19	06:00	11.77	5.80	271.5
2009-11-19	06:10	11.66	5.81	272.3
2009-11-19	06:20	11.78	5.86	275.1
2009-11-19	06:30	11.82	5.86	275.1
2009-11-19	06:40	11.71	5.87	273.9
2009-11-19	06:50	11.64	5.87	273.8
2009-11-19	07:00	11.44	5.88	273.9
2009-11-19	07:10	11.27	5.88	273.9
2009-11-19	07:20	10.99	5.83	274.0
2009-11-19	07:30	10.98	5.80	274.5
2009-11-19	07:40	11.05	5.78	274.8
2009-11-19	07:50	11.18	5.79	275.3
2009-11-19	08:00	11.31	5.80	275.9
2009-11-19	08:10	11.57	5.83	276.9
2009-11-19	08:20	11.61	5.86	277.4
2009-11-19	08:30	11.53	5.91	278.3
2009-11-19	08:40	11.39	5.92	278.1
2009-11-19	08:50	11.10	5.93	277.0
2009-11-19	09:00	11.06	5.93	276.3
2009-11-19	09:10	11.01	5.94	275.7
2009-11-19	09:20	10.97	5.93	275.6
2009-11-19	09:30	10.93	5.91	275.3
2009-11-19	09:40	10.92	5.91	275.3
2009-11-19	09:50	10.92	5.92	275.3
2009-11-19	10:00	10.88	5.94	275.2
2009-11-19	10:10	10.64	5.97	274.6
2009-11-19	10:20	10.54	5.97	274.0
2009-11-19	10:30	10.61	6.01	273.1
2009-11-19	10:40	10.71	6.03	273.0
2009-11-19	10:50	10.78	6.08	273.2
2009-11-19	11:00	10.73	6.10	273.2
2009-11-19	11:10	10.63	6.16	272.5
2009-11-19	11:20	10.63	6.17	272.0
2009-11-19	11:30	10.59	6.22	271.2
2009-11-19	11:40	10.54	6.22	270.7
2009-11-19	11:50	10.40	6.24	269.6
2009-11-19	12:00	10.36	6.24	269.3
2009-11-19	12:10	10.33	6.25	268.9
2009-11-19	12:20	10.33	6.26	268.0
2009-11-19	12:30	10.37	6.26	267.6
2009-11-19	12:40	10.46	6.27	267.3
2009-11-19	12:50	10.45	6.27	267.5
2009-11-19	13:00	10.34	6.30	268.4
2009-11-19	13:10	10.25	6.31	268.8
2009-11-19	13:20	10.11	6.33	269.4
2009-11-19	13:30	10.03	6.34	269.6
2009-11-19	13:40	9.79	6.34	270.1
2009-11-19	13:50	9.66	6.33	270.3
2009-11-19	14:00	9.43	6.33	270.8
2009-11-19	14:10	9.34	6.32	270.8
2009-11-19	14:20	9.16	6.31	270.5
2009-11-19	14:30	9.07	6.31	270.1
2009-11-19	14:40	9.08	6.28	269.3
2009-11-19	14:50	8.99	6.28	269.4
2009-11-19	15:00	8.85	6.27	269.0
2009-11-19	15:10	8.81	6.26	268.6
2009-11-19	15:20	8.72	6.23	267.6
2009-11-19	15:30	8.76	6.23	267.0
2009-11-19	15:40	8.77	6.22	266.2
2009-11-19	15:50	8.74	6.21	265.8
2009-11-19	16:00	8.60	6.19	264.7
2009-11-19	16:10	8.56	6.18	264.2
2009-11-19	16:20	8.51	6.16	263.2
2009-11-19	16:30	8.50	6.15	262.6
2009-11-19	16:40	8.50	6.14	262.1
2009-11-19	16:50	8.51	6.11	261.0
2009-11-19	17:00	8.54	6.10	260.6
2009-11-19	17:10	8.59	6.07	260.0
2009-11-19	17:20	8.61	6.06	259.8
2009-11-19	17:30	8.68	6.03	259.4
2009-11-19	17:40	8.71	6.02	259.2
2009-11-19	17:50	8.79	6.02	259.6
2009-11-19	18:00	8.74	6.01	260.2
2009-11-19	18:10	8.50	6.01	262.0
2009-11-19	18:20	8.40	6.01	262.8
2009-11-19	18:30	8.23	6.01	264.0
2009-11-19	18:40	8.17	6.01	264.6
2009-11-19	18:50	8.07	6.02	265.9
2009-11-19	19:00	8.02	6.03	266.5
2009-11-19	19:10	7.94	6.05	267.1
2009-11-19	19:20	7.90	6.06	267.3
2009-11-19	19:30	7.83	6.07	267.3
2009-11-19	19:40	7.82	6.07	267.1
2009-11-19	19:50	7.91	6.09	266.2
2009-11-19	20:00	7.97	6.10	265.6
2009-11-19	20:10	8.15	6.12	264.7
2009-11-19	20:20	8.25	6.12	264.5
2009-11-19	20:30	8.44	6.11	264.1
2009-11-19	20:40	8.52	6.11	264.1
2009-11-19	20:50	8.66	6.06	264.1
2009-11-19	21:00	8.74	6.03	264.0
2009-11-19	21:10	8.79	5.99	264.1
2009-11-19	21:20	8.82	5.94	264.3
2009-11-19	21:30	8.83	5.92	264.1
2009-11-19	21:40	8.80	5.87	263.7
2009-11-19	21:50	8.81	5.84	263.6
2009-11-19	22:00	8.83	5.78	264.8
2009-11-19	22:10	8.81	5.74	265.6
2009-11-19	22:20	8.72	5.72	267.2
2009-11-19	22:30	8.63	5.71	268.0
2009-11-19	22:40	8.50	5.69	269.0
2009-11-19	22:50	8.42	5.66	269.1
2009-11-19	23:00	8.20	5.60	269.5
2009-11-19	23:10	8.10	5.56	269.5
2009-11-19	23:20	7.89	5.48	269.6
2009-11-19	23:30	7.84	5.44	269.3
2009-11-19	23:40	7.70	5.35	269.4
2009-11-19	23:50	7.61	5.32	269.5
2009-11-20	00:00	7.53	5.25	269.4
2009-11-20	00:10	7.46	5.22	269.6
2009-11-20	00:20	7.37	5.15	269.7
2009-11-20	00:30	7.33	5.13	269.6
2009-11-20	00:40	7.23	5.06	269.6
2009-11-20	00:50	7.17	5.03	269.6
2009-11-20	01:00	7.12	4.97	268.6
2009-11-20	01:10	7.13	4.93	268.2
2009-11-20	01:20	7.20	4.86	266.8
2009-11-20	01:30	7.24	4.83	266.2
2009-11-20	01:40	7.27	4.78	265.5
2009-11-20	01:50	7.36	4.69	264.4
2009-11-20	02:00	7.39	4.65	263.9
2009-11-20	02:10	7.46	4.56	263.0
2009-11-20	02:20	7.47	4.53	262.8
2009-11-20	02:30	7.51	4.45	262.2
2009-11-20	02:40	7.54	4.41	262.1
2009-11-20	02:50	7.54	4.35	260.9
2009-11-20	03:00	7.47	4.32	260.8
2009-11-20	03:10	7.32	4.25	260.8
2009-11-20	03:20	7.25	4.22	260.6
2009-11-20	03:30	7.19	4.18	260.0
2009-11-20	03:40	7.17	4.15	259.6
2009-11-20	03:50	7.24	4.10	258.2
2009-11-20	04:00	7.31	4.08	257.6
2009-11-20	04:10	7.53	4.03	255.7
2009-11-20	04:20	7.64	4.00	254.8
2009-11-20	04:30	7.82	3.93	253.3
2009-11-20	04:40	7.91	3.89	252.7
2009-11-20	04:50	8.09	3.80	251.5
2009-11-20	05:00	8.15	3.76	250.9
2009-11-20	05:10	8.14	3.69	250.3
2009-11-20	05:20	8.13	3.66	250.3
2009-11-20	05:30	8.08	3.66	250.3
2009-11-20	05:40	8.10	3.67	250.2
2009-11-20	05:50	8.20	3.70	250.2
2009-11-20	06:00	8.29	3.71	250.2
2009-11-20	06:10	8.36	3.73	250.3
2009-11-20	06:20	8.47	3.78	250.9
2009-11-20	06:30	8.51	3.79	251.3
2009-11-20	06:40	8.56	3.81	252.0
2009-11-20	06:50	8.60	3.80	252.1
2009-11-20	07:00	8.70	3.77	252.5
2009-11-20	07:10	8.73	3.75	252.7
2009-11-20	07:20	8.71	3.71	253.3
2009-11-20	07:30	8.72	3.70	253.6
2009-11-20	07:40	8.78	3.72	254.1
2009-11-20	07:50	8.77	3.74	254.3
2009-11-20	08:00	8.71	3.78	254.9
2009-11-20	08:10	8.66	3.80	255.0
2009-11-20	08:20	8.53	3.83	255.0
2009-11-20	08:30	8.47	3.85	255.0
2009-11-20	08:40	8.32	3.91	254.9
2009-11-20	08:50	8.24	3.96	254.9
2009-11-20	09:00	8.12	4.09	255.4
2009-11-20	09:10	8.04	4.16	255.7
2009-11-20	09:20	7.93	4.35	256.1
2009-11-20	09:30	7.93	4.45	255.9
2009-11-20	09:40	7.93	4.61	255.1
2009-11-20	09:50	7.91	4.69	254.7
2009-11-20	10:00	7.84	4.79	253.8
2009-11-20	10:10	7.82	4.83	253.3
2009-11-20	10:20	7.64	4.89	253.0
2009-11-20	10:30	7.45	4.92	253.3
2009-11-20	10:40	7.35	4.95	253.5
2009-11-20	10:50	7.50	5.01	252.8
2009-11-20	11:00	7.56	5.06	252.7
2009-11-20	11:10	6.48	5.21	256.3
2009-11-20	11:20	6.41	5.26	257.8
2009-11-20	11:30	6.48	5.33	254.4
2009-11-20	11:40	6.61	5.35	252.4
2009-11-20	11:50	6.63	5.45	250.3
2009-11-20	12:00	6.79	5.50	249.0
2009-11-20	12:10	6.93	5.61	247.9
2009-11-20	12:20	6.77	5.68	248.2
2009-11-20	12:30	6.65	5.80	248.2
2009-11-20	12:40	6.99	5.83	247.7
2009-11-20	12:50	7.46	5.87	248.2
2009-11-20	13:00	7.44	5.90	249.4
2009-11-20	13:10	7.17	5.92	251.0
2009-11-20	13:20	7.00	5.90	250.7
2009-11-20	13:30	6.99	5.78	248.1
2009-11-20	13:40	7.36	5.69	246.0
2009-11-20	13:50	7.82	5.52	245.2
2009-11-20	14:00	7.81	5.46	246.3
2009-11-20	14:10	8.01	5.38	247.8
2009-11-20	14:20	8.10	5.34	248.2
2009-11-20	14:30	8.35	5.28	248.3
2009-11-20	14:40	8.23	5.27	249.3
2009-11-20	14:50	8.09	5.28	250.7
2009-11-20	15:00	8.20	5.31	250.9
2009-11-20	15:10	8.30	5.34	251.3
2009-11-20	15:20	8.63	5.38	250.9
2009-11-20	15:30	8.99	5.35	250.0
2009-11-20	15:40	9.38	5.32	251.1
2009-11-20	15:50	9.30	5.31	252.2
2009-11-20	16:00	8.94	5.32	253.0
2009-11-20	16:10	8.97	5.28	252.4
2009-11-20	16:20	9.58	5.09	250.4
2009-11-20	16:30	9.59	5.02	250.5
2009-11-20	16:40	9.44	4.89	250.9
2009-11-20	16:50	9.51	4.80	250.5
2009-11-20	17:00	9.57	4.64	249.3
2009-11-20	17:10	9.50	4.58	248.8
2009-11-20	17:20	9.47	4.45	247.7
2009-11-20	17:30	9.43	4.41	247.2
2009-11-20	17:40	9.30	4.36	246.2
2009-11-20	17:50	9.27	4.35	245.9
2009-11-20	18:00	9.25	4.35	245.9
2009-11-20	18:10	9.24	4.36	246.3
2009-11-20	18:20	9.23	4.40	246.5
2009-11-20	18:30	9.23	4.41	246.5
2009-11-20	18:40	9.27	4.42	246.2
2009-11-20	18:50	9.29	4.41	246.0
2009-11-20	19:00	9.30	4.39	245.3
2009-11-20	19:10	9.29	4.35	244.7
2009-11-20	19:20	9.21	4.24	242.7
2009-11-20	19:30	9.18	4.15	241.5
2009-11-20	19:40	9.13	4.06	240.4
2009-11-20	19:50	9.05	3.87	239.0
2009-11-20	20:00	9.00	3.77	238.8
2009-11-20	20:10	8.91	3.58	238.8
2009-11-20	20:20	8.88	3.50	238.9
2009-11-20	20:30	8.78	3.31	239.6
2009-11-20	20:40	8.69	3.16	239.9
2009-11-20	20:50	8.48	2.95	240.7
2009-11-20	21:00	8.41	2.90	241.1
2009-11-20	21:10	8.26	2.70	241.0
2009-11-20	21:20	8.15	2.63	240.6
2009-11-20	21:30	8.06	2.57	240.2
2009-11-20	21:40	7.98	2.48	240.1
2009-11-20	21:50	7.80	2.42	240.1
