Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-09-11	04:00	2.55	10.69	286.4
2006-09-11	04:10	2.46	10.75	283.8
2006-09-11	04:20	2.40	10.88	278.5
2006-09-11	04:30	2.41	10.93	276.3
2006-09-11	04:40	2.42	10.99	274.4
2006-09-11	04:50	2.43	11.09	271.1
2006-09-11	05:00	2.43	11.14	269.4
2006-09-11	05:10	2.45	11.20	267.0
2006-09-11	05:20	2.46	11.23	266.3
2006-09-11	05:30	2.48	11.28	264.2
2006-09-11	05:40	2.49	11.30	262.4
2006-09-11	05:50	2.53	11.35	258.6
2006-09-11	06:00	2.57	11.37	257.0
2006-09-11	06:10	2.68	11.41	254.4
2006-09-11	06:20	2.75	11.44	253.1
2006-09-11	06:30	2.90	11.48	251.6
2006-09-11	06:40	2.98	11.50	250.9
2006-09-11	06:50	3.15	11.52	249.7
2006-09-11	07:00	3.25	11.52	249.3
2006-09-11	07:10	3.42	11.53	247.7
2006-09-11	07:20	3.48	11.52	247.1
2006-09-11	07:30	3.65	11.54	246.5
2006-09-11	07:40	3.69	11.56	246.4
2006-09-11	07:50	3.71	11.62	247.5
2006-09-11	08:00	3.72	11.66	248.6
2006-09-11	08:10	3.65	11.74	251.4
2006-09-11	08:20	3.57	11.78	253.0
2006-09-11	08:30	3.42	11.86	256.5
2006-09-11	08:40	3.34	11.91	258.6
2006-09-11	08:50	3.15	12.03	262.9
2006-09-11	09:00	3.05	12.11	265.6
2006-09-11	09:10	2.96	12.22	269.1
2006-09-11	09:20	2.80	12.53	279.8
2006-09-11	09:30	2.77	12.66	284.9
2006-09-11	09:40	2.72	12.89	292.3
2006-09-11	09:50	2.71	12.97	295.0
2006-09-11	10:00	2.62	13.13	300.3
2006-09-11	10:10	2.55	13.22	303.1
2006-09-11	10:20	2.39	13.40	308.8
2006-09-11	10:30	2.31	13.50	312.6
2006-09-11	10:40	2.20	13.66	322.0
2006-09-11	10:50	2.17	13.73	327.6
2006-09-11	11:00	2.16	13.87	338.7
2006-09-11	11:10	2.20	13.94	344.2
2006-09-11	11:20	2.29	14.05	354.9
2006-09-11	11:30	2.39	14.11	359.4
2006-09-11	11:40	2.60	14.20	6.8
2006-09-11	11:50	2.70	14.25	9.3
2006-09-11	12:00	2.83	14.36	13.1
2006-09-11	12:10	2.85	14.40	14.3
2006-09-11	12:20	2.85	14.51	14.9
2006-09-11	12:30	2.81	14.57	14.8
2006-09-11	12:40	2.68	14.68	13.4
2006-09-11	12:50	2.60	14.73	12.4
2006-09-11	13:00	2.46	14.83	10.5
2006-09-11	13:10	2.40	14.88	10.5
2006-09-11	13:20	2.32	14.97	12.9
2006-09-11	13:30	2.30	15.01	14.3
2006-09-11	13:40	2.28	15.05	15.9
2006-09-11	13:50	2.25	15.12	19.8
2006-09-11	14:00	2.23	15.15	21.8
2006-09-11	14:10	2.17	15.20	25.8
2006-09-11	14:20	2.14	15.22	28.1
2006-09-11	14:30	2.08	15.27	32.3
2006-09-11	14:40	2.07	15.28	33.8
2006-09-11	14:50	2.04	15.31	37.1
2006-09-11	15:00	2.02	15.32	38.6
2006-09-11	15:10	1.99	15.32	41.1
2006-09-11	15:20	1.98	15.31	42.3
2006-09-11	15:30	1.97	15.31	45.4
2006-09-11	15:40	1.96	15.29	47.1
2006-09-11	15:50	1.97	15.24	51.2
2006-09-11	16:00	1.98	15.22	53.7
2006-09-11	16:10	2.06	15.15	59.1
2006-09-11	16:20	2.13	15.11	62.1
2006-09-11	16:30	2.35	15.02	68.1
2006-09-11	16:40	2.53	14.96	71.8
2006-09-11	16:50	2.99	14.83	78.3
2006-09-11	17:00	3.24	14.75	81.6
2006-09-11	17:10	3.80	14.53	87.0
2006-09-11	17:20	4.05	14.41	89.6
2006-09-11	17:30	4.47	14.15	93.7
2006-09-11	17:40	4.64	14.02	95.4
2006-09-11	17:50	4.80	13.75	98.3
2006-09-11	18:00	4.89	13.63	99.1
2006-09-11	18:10	4.93	13.52	99.7
2006-09-11	18:20	5.03	13.35	100.0
2006-09-11	18:30	5.05	13.28	99.9
2006-09-11	18:40	5.06	13.16	98.8
2006-09-11	18:50	5.04	13.10	98.1
2006-09-11	19:00	5.04	13.00	96.6
2006-09-11	19:10	5.05	12.95	96.0
2006-09-11	19:20	5.11	12.84	95.4
2006-09-11	19:30	5.16	12.78	95.5
2006-09-11	19:40	5.30	12.65	96.1
2006-09-11	19:50	5.39	12.59	96.7
2006-09-11	20:00	5.58	12.49	97.8
2006-09-11	20:10	5.64	12.44	98.5
2006-09-11	20:20	5.72	12.35	100.0
2006-09-11	20:30	5.71	12.30	100.7
2006-09-11	20:40	5.64	12.24	102.8
2006-09-11	20:50	5.58	12.21	104.0
2006-09-11	21:00	5.45	12.13	107.1
2006-09-11	21:10	5.36	12.10	109.1
2006-09-11	21:20	5.17	12.04	113.3
2006-09-11	21:30	5.05	12.01	115.7
2006-09-11	21:40	4.81	11.95	120.9
2006-09-11	21:50	4.68	11.91	123.7
2006-09-11	22:00	4.44	11.86	128.6
2006-09-11	22:10	4.35	11.84	131.5
2006-09-11	22:20	4.16	11.82	137.8
2006-09-11	22:30	4.06	11.83	141.0
2006-09-11	22:40	3.96	11.83	144.5
2006-09-11	22:50	3.78	11.85	151.4
2006-09-11	23:00	3.70	11.87	155.1
2006-09-11	23:10	3.61	11.89	162.9
2006-09-11	23:20	3.59	11.91	166.8
2006-09-11	23:30	3.67	11.93	174.5
2006-09-11	23:40	3.73	11.93	178.1
2006-09-11	23:50	3.90	11.95	184.1
2006-09-12	00:00	3.99	11.95	186.7
2006-09-12	00:10	4.17	11.95	191.0
2006-09-12	00:20	4.23	11.95	192.7
2006-09-12	00:30	4.32	11.94	195.3
2006-09-12	00:40	4.35	11.93	196.3
2006-09-12	00:50	4.39	11.90	198.1
2006-09-12	01:00	4.40	11.90	198.7
2006-09-12	01:10	4.42	11.86	200.1
2006-09-12	01:20	4.44	11.84	200.8
2006-09-12	01:30	4.47	11.78	201.9
2006-09-12	01:40	4.50	11.75	202.6
2006-09-12	01:50	4.54	11.70	204.2
2006-09-12	02:00	4.55	11.67	204.8
2006-09-12	02:10	4.57	11.61	206.2
2006-09-12	02:20	4.55	11.59	207.0
2006-09-12	02:30	4.50	11.52	208.2
2006-09-12	02:40	4.44	11.49	208.8
2006-09-12	02:50	4.30	11.40	209.8
2006-09-12	03:00	4.21	11.34	210.1
2006-09-12	03:10	4.11	11.29	210.5
2006-09-12	03:20	3.89	11.15	210.6
2006-09-12	03:30	3.78	11.07	210.3
2006-09-12	03:40	3.55	10.90	209.3
2006-09-12	03:50	3.44	10.81	208.5
2006-09-12	04:00	3.17	10.62	205.9
2006-09-12	04:10	3.02	10.55	204.2
2006-09-12	04:20	2.70	10.39	199.8
2006-09-12	04:30	2.54	10.31	196.9
2006-09-12	04:40	2.16	10.12	188.1
2006-09-12	04:50	1.99	10.06	181.5
2006-09-12	05:00	1.80	9.92	163.5
2006-09-12	05:10	1.80	9.79	152.5
2006-09-12	05:20	1.95	9.64	131.1
2006-09-12	05:30	2.06	9.60	124.6
2006-09-12	05:40	2.25	9.44	118.3
2006-09-12	05:50	2.30	9.41	117.1
2006-09-12	06:00	2.36	9.38	120.0
2006-09-12	06:10	2.38	9.38	122.5
2006-09-12	06:20	2.40	9.38	127.0
2006-09-12	06:30	2.41	9.39	128.7
2006-09-12	06:40	2.43	9.44	130.1
2006-09-12	06:50	2.43	9.47	129.8
2006-09-12	07:00	2.43	9.53	128.4
2006-09-12	07:10	2.43	9.58	127.5
2006-09-12	07:20	2.46	9.67	125.2
2006-09-12	07:30	2.48	9.71	124.5
2006-09-12	07:40	2.52	9.76	123.7
2006-09-12	07:50	2.59	9.88	122.8
2006-09-12	08:00	2.63	9.93	122.7
2006-09-12	08:10	2.68	10.07	122.5
2006-09-12	08:20	2.71	10.15	123.1
2006-09-12	08:30	2.83	10.25	124.1
2006-09-12	08:40	2.90	10.30	124.8
2006-09-12	08:50	3.04	10.36	125.6
2006-09-12	09:00	3.08	10.38	125.7
2006-09-12	09:10	3.11	10.46	126.1
2006-09-12	09:20	3.15	10.65	126.4
2006-09-12	09:30	3.09	10.92	126.5
2006-09-12	09:40	3.08	11.10	126.4
2006-09-12	09:50	3.13	11.49	126.4
2006-09-12	10:00	3.19	11.67	126.6
2006-09-12	10:10	3.49	12.09	131.1
2006-09-12	10:20	3.77	12.26	136.1
2006-09-12	10:30	4.08	12.44	141.1
2006-09-12	10:40	4.14	12.51	141.9
2006-09-12	10:50	4.23	12.63	143.0
2006-09-12	11:00	4.25	12.70	143.5
2006-09-12	11:10	4.26	12.82	144.5
2006-09-12	11:20	4.25	12.88	145.0
2006-09-12	11:30	4.22	13.01	146.0
2006-09-12	11:40	4.20	13.08	146.5
2006-09-12	11:50	4.10	13.22	147.1
2006-09-12	12:00	4.04	13.31	147.5
2006-09-12	12:10	3.98	13.39	147.5
2006-09-12	12:20	3.84	13.56	147.7
2006-09-12	12:30	3.77	13.65	147.7
2006-09-12	12:40	3.62	13.82	147.0
2006-09-12	12:50	3.55	13.91	146.7
2006-09-12	13:00	3.41	14.11	146.2
2006-09-12	13:10	3.36	14.18	146.3
2006-09-12	13:20	3.27	14.35	146.3
2006-09-12	13:30	3.24	14.42	146.2
2006-09-12	13:40	3.21	14.55	145.5
2006-09-12	13:50	3.20	14.60	144.9
2006-09-12	14:00	3.20	14.70	143.0
2006-09-12	14:10	3.21	14.74	141.9
2006-09-12	14:20	3.27	14.79	139.3
2006-09-12	14:30	3.30	14.82	137.8
2006-09-12	14:40	3.36	14.85	135.0
2006-09-12	14:50	3.40	14.86	133.3
2006-09-12	15:00	3.48	14.87	130.5
2006-09-12	15:10	3.53	14.86	129.1
2006-09-12	15:20	3.62	14.84	125.8
2006-09-12	15:30	3.68	14.82	124.3
2006-09-12	15:40	3.85	14.76	121.7
2006-09-12	15:50	3.95	14.72	120.7
2006-09-12	16:00	4.22	14.65	120.2
2006-09-12	16:10	4.42	14.61	120.4
2006-09-12	16:20	4.81	14.50	121.5
2006-09-12	16:30	5.01	14.45	121.9
2006-09-12	16:40	5.22	14.40	122.4
2006-09-12	16:50	5.64	14.30	123.8
2006-09-12	17:00	5.88	14.24	125.3
2006-09-12	17:10	6.31	14.09	130.2
2006-09-12	17:20	6.46	14.00	133.2
2006-09-12	17:30	6.68	13.79	139.9
2006-09-12	17:40	6.72	13.68	143.2
2006-09-12	17:50	6.72	13.49	149.5
2006-09-12	18:00	6.67	13.41	152.1
2006-09-12	18:10	6.45	13.26	156.1
2006-09-12	18:20	6.29	13.19	157.3
2006-09-12	18:30	5.93	13.05	157.9
2006-09-12	18:40	5.78	12.98	157.5
2006-09-12	18:50	5.70	12.83	156.1
2006-09-12	19:00	5.74	12.75	155.3
2006-09-12	19:10	5.94	12.56	154.2
2006-09-12	19:20	6.04	12.46	153.9
2006-09-12	19:30	6.11	12.20	153.7
2006-09-12	19:40	6.11	12.08	153.7
2006-09-12	19:50	6.08	11.84	154.0
2006-09-12	20:00	6.06	11.74	154.1
2006-09-12	20:10	6.03	11.54	154.4
2006-09-12	20:20	6.02	11.46	154.5
2006-09-12	20:30	5.98	11.28	154.9
2006-09-12	20:40	5.97	11.21	155.3
2006-09-12	20:50	5.95	11.06	156.3
2006-09-12	21:00	5.93	10.98	157.0
2006-09-12	21:10	5.91	10.91	157.7
2006-09-12	21:20	5.90	10.75	159.4
2006-09-12	21:30	5.89	10.66	160.5
2006-09-12	21:40	5.85	10.50	162.6
2006-09-12	21:50	5.82	10.41	163.7
2006-09-12	22:00	5.73	10.21	165.4
2006-09-12	22:10	5.64	10.11	166.3
2006-09-12	22:20	5.35	9.92	167.5
2006-09-12	22:30	5.21	9.84	168.0
2006-09-12	22:40	5.01	9.75	168.8
2006-09-12	22:50	4.91	9.71	169.3
2006-09-12	23:00	4.70	9.67	170.7
2006-09-12	23:10	4.54	9.65	171.2
2006-09-12	23:20	4.21	9.61	172.0
2006-09-12	23:30	4.06	9.59	171.8
2006-09-12	23:40	3.83	9.57	170.0
2006-09-12	23:50	3.76	9.57	168.4
2006-09-13	00:00	3.70	9.57	164.9
2006-09-13	00:10	3.70	9.58	163.3
2006-09-13	00:20	3.74	9.59	160.8
2006-09-13	00:30	3.78	9.59	160.0
2006-09-13	00:40	3.85	9.61	159.1
2006-09-13	00:50	3.89	9.61	158.9
2006-09-13	01:00	3.97	9.62	159.1
2006-09-13	01:10	4.01	9.63	159.1
2006-09-13	01:20	4.08	9.64	159.0
2006-09-13	01:30	4.09	9.64	158.5
2006-09-13	01:40	4.08	9.65	157.2
2006-09-13	01:50	4.03	9.68	152.9
2006-09-13	02:00	4.01	9.69	149.8
2006-09-13	02:10	4.00	9.72	142.1
2006-09-13	02:20	4.02	9.74	137.9
2006-09-13	02:30	4.10	9.76	130.8
2006-09-13	02:40	4.15	9.78	128.2
2006-09-13	02:50	4.23	9.80	124.6
2006-09-13	03:00	4.24	9.81	123.6
2006-09-13	03:10	4.24	9.84	123.4
2006-09-13	03:20	4.22	9.85	124.2
2006-09-13	03:30	4.19	9.88	126.7
2006-09-13	03:40	4.17	9.90	128.2
2006-09-13	03:50	4.13	9.92	132.1
2006-09-13	04:00	4.12	9.92	134.0
2006-09-13	04:10	4.14	9.91	137.6
2006-09-13	04:20	4.16	9.90	139.3
2006-09-13	04:30	4.22	9.85	142.1
2006-09-13	04:40	4.24	9.82	143.3
2006-09-13	04:50	4.31	9.73	145.4
2006-09-13	05:00	4.32	9.68	146.5
2006-09-13	05:10	4.30	9.53	148.8
2006-09-13	05:20	4.27	9.45	149.9
2006-09-13	05:30	4.19	9.26	151.6
2006-09-13	05:40	4.16	9.15	152.2
2006-09-13	05:50	4.02	8.92	152.3
2006-09-13	06:00	3.96	8.80	152.3
2006-09-13	06:10	3.93	8.68	152.0
2006-09-13	06:20	3.84	8.46	150.9
2006-09-13	06:30	3.81	8.36	150.4
2006-09-13	06:40	3.74	8.24	149.2
2006-09-13	06:50	3.72	8.21	148.7
2006-09-13	07:00	3.67	8.19	147.7
2006-09-13	07:10	3.64	8.20	147.2
2006-09-13	07:20	3.58	8.26	146.8
2006-09-13	07:30	3.54	8.30	146.5
2006-09-13	07:40	3.47	8.39	146.4
2006-09-13	07:50	3.44	8.45	146.3
2006-09-13	08:00	3.39	8.56	146.4
2006-09-13	08:10	3.36	8.62	146.7
2006-09-13	08:20	3.33	8.75	146.7
2006-09-13	08:30	3.31	8.81	146.6
2006-09-13	08:40	3.29	8.94	146.4
2006-09-13	08:50	3.27	9.01	146.2
2006-09-13	09:00	3.25	9.14	145.6
2006-09-13	09:10	3.23	9.22	145.1
2006-09-13	09:20	3.20	9.36	144.9
2006-09-13	09:30	3.18	9.43	145.0
2006-09-13	09:40	3.15	9.58	144.9
2006-09-13	09:50	3.14	9.65	145.0
2006-09-13	10:00	3.10	9.79	145.2
2006-09-13	10:10	3.09	9.87	145.3
2006-09-13	10:20	3.04	10.01	145.1
2006-09-13	10:30	3.01	10.09	144.9
2006-09-13	10:40	2.98	10.16	144.7
2006-09-13	10:50	2.92	10.31	144.0
2006-09-13	11:00	2.88	10.38	143.5
2006-09-13	11:10	2.81	10.53	142.6
2006-09-13	11:20	2.78	10.61	141.9
2006-09-13	11:30	2.73	10.75	140.6
2006-09-13	11:40	2.69	10.82	140.2
2006-09-13	11:50	2.64	10.96	139.0
2006-09-13	12:00	2.60	11.04	138.9
2006-09-13	12:10	2.55	11.19	138.4
2006-09-13	12:20	2.52	11.27	137.9
2006-09-13	12:30	2.43	11.45	136.9
2006-09-13	12:40	2.36	11.58	136.3
2006-09-13	12:50	2.23	11.97	135.4
2006-09-13	13:00	2.18	12.21	135.7
2006-09-13	13:10	2.18	12.81	139.1
2006-09-13	13:20	2.25	13.12	142.7
2006-09-13	13:30	2.51	13.68	150.4
2006-09-13	13:40	2.70	13.90	153.4
2006-09-13	13:50	3.05	14.27	156.7
2006-09-13	14:00	3.18	14.43	157.0
2006-09-13	14:10	3.34	14.66	156.1
2006-09-13	14:20	3.39	14.76	155.3
2006-09-13	14:30	3.47	14.94	153.6
2006-09-13	14:40	3.51	15.01	152.7
2006-09-13	14:50	3.62	15.13	150.7
2006-09-13	15:00	3.68	15.19	149.6
2006-09-13	15:10	3.75	15.22	148.3
2006-09-13	15:20	3.88	15.27	145.8
2006-09-13	15:30	3.97	15.29	144.8
2006-09-13	15:40	4.16	15.31	142.8
2006-09-13	15:50	4.27	15.30	141.8
2006-09-13	16:00	4.50	15.27	140.4
2006-09-13	16:10	4.64	15.25	140.1
2006-09-13	16:20	5.00	15.22	140.2
2006-09-13	16:30	5.18	15.21	140.4
2006-09-13	16:40	5.58	15.20	141.3
2006-09-13	16:50	5.78	15.19	141.9
2006-09-13	17:00	6.17	15.19	143.3
2006-09-13	17:10	6.34	15.19	144.0
2006-09-13	17:20	6.64	15.17	145.1
2006-09-13	17:30	6.78	15.17	145.7
2006-09-13	17:40	6.98	15.15	146.5
2006-09-13	17:50	7.07	15.13	146.8
2006-09-13	18:00	7.24	15.11	147.4
2006-09-13	18:10	7.30	15.07	147.6
2006-09-13	18:20	7.37	14.99	148.0
2006-09-13	18:30	7.39	14.94	148.1
2006-09-13	18:40	7.41	14.83	148.7
2006-09-13	18:50	7.40	14.76	149.2
2006-09-13	19:00	7.37	14.61	150.9
2006-09-13	19:10	7.33	14.53	151.9
2006-09-13	19:20	7.23	14.35	155.0
2006-09-13	19:30	7.18	14.27	156.6
2006-09-13	19:40	7.14	14.19	158.2
2006-09-13	19:50	7.12	14.08	161.5
2006-09-13	20:00	7.16	14.04	162.9
2006-09-13	20:10	7.25	13.97	165.2
2006-09-13	20:20	7.24	13.93	166.2
2006-09-13	20:30	7.20	13.82	167.8
2006-09-13	20:40	7.17	13.76	168.5
2006-09-13	20:50	7.11	13.68	169.8
2006-09-13	21:00	7.08	13.63	170.5
2006-09-13	21:10	7.01	13.55	171.4
2006-09-13	21:20	6.99	13.50	171.9
2006-09-13	21:30	6.94	13.42	172.6
2006-09-13	21:40	6.91	13.37	173.0
2006-09-13	21:50	6.87	13.24	173.7
2006-09-13	22:00	6.85	13.18	174.0
2006-09-13	22:10	6.84	13.04	174.6
2006-09-13	22:20	6.83	12.98	174.8
2006-09-13	22:30	6.82	12.88	175.1
2006-09-13	22:40	6.83	12.85	175.2
2006-09-13	22:50	6.86	12.81	175.4
2006-09-13	23:00	6.90	12.79	175.4
2006-09-13	23:10	6.96	12.78	175.7
2006-09-13	23:20	7.00	12.78	175.8
2006-09-13	23:30	7.07	12.80	176.1
2006-09-13	23:40	7.08	12.82	176.3
2006-09-13	23:50	7.10	12.88	176.5
2006-09-14	00:00	7.10	12.93	176.6
2006-09-14	00:10	7.10	12.97	176.8
2006-09-14	00:20	7.12	13.02	177.2
2006-09-14	00:30	7.12	13.04	177.3
2006-09-14	00:40	7.14	13.03	177.4
2006-09-14	00:50	7.15	13.02	177.4
2006-09-14	01:00	7.15	12.98	177.2
2006-09-14	01:10	7.13	12.95	177.0
2006-09-14	01:20	7.07	12.88	176.7
2006-09-14	01:30	7.03	12.85	176.7
2006-09-14	01:40	6.93	12.75	176.6
2006-09-14	01:50	6.88	12.68	176.6
2006-09-14	02:00	6.74	12.53	176.7
2006-09-14	02:10	6.68	12.45	176.8
2006-09-14	02:20	6.53	12.28	177.0
2006-09-14	02:30	6.46	12.19	177.2
2006-09-14	02:40	6.34	12.03	177.6
2006-09-14	02:50	6.27	11.95	177.7
2006-09-14	03:00	6.18	11.81	177.6
2006-09-14	03:10	6.13	11.75	177.4
2006-09-14	03:20	6.05	11.63	176.7
2006-09-14	03:30	6.02	11.57	176.1
2006-09-14	03:40	5.94	11.46	174.6
2006-09-14	03:50	5.91	11.42	173.9
2006-09-14	04:00	5.83	11.34	172.2
2006-09-14	04:10	5.81	11.31	171.5
2006-09-14	04:20	5.75	11.26	170.0
2006-09-14	04:30	5.71	11.24	169.2
2006-09-14	04:40	5.68	11.21	168.4
2006-09-14	04:50	5.63	11.19	167.0
2006-09-14	05:00	5.60	11.17	166.4
2006-09-14	05:10	5.56	11.15	165.2
2006-09-14	05:20	5.54	11.14	164.6
2006-09-14	05:30	5.49	11.12	163.8
2006-09-14	05:40	5.47	11.11	163.4
2006-09-14	05:50	5.42	11.08	162.6
2006-09-14	06:00	5.40	11.07	162.3
2006-09-14	06:10	5.33	11.06	161.5
2006-09-14	06:20	5.31	11.06	161.0
2006-09-14	06:30	5.23	11.07	160.0
2006-09-14	06:40	5.21	11.10	159.5
2006-09-14	06:50	5.14	11.13	158.7
2006-09-14	07:00	5.12	11.15	158.3
2006-09-14	07:10	5.07	11.21	157.8
2006-09-14	07:20	5.05	11.25	157.6
2006-09-14	07:30	5.02	11.32	157.1
2006-09-14	07:40	4.99	11.37	156.8
2006-09-14	07:50	4.97	11.47	156.0
2006-09-14	08:00	4.97	11.54	155.6
2006-09-14	08:10	4.96	11.67	154.6
2006-09-14	08:20	4.96	11.73	154.0
2006-09-14	08:30	4.96	11.88	153.0
2006-09-14	08:40	4.94	11.95	152.4
2006-09-14	08:50	4.90	12.11	151.3
2006-09-14	09:00	4.87	12.20	150.5
2006-09-14	09:10	4.83	12.29	149.6
2006-09-14	09:20	4.22	12.39	145.3
2006-09-14	09:30	3.62	12.62	140.6
2006-09-14	09:40	3.46	13.38	139.1
2006-09-14	09:50	3.51	13.78	140.1
2006-09-14	10:00	3.73	14.50	143.3
2006-09-14	10:10	3.74	14.75	141.4
2006-09-14	10:20	3.67	15.21	135.6
2006-09-14	10:30	3.70	15.45	134.3
2006-09-14	10:40	3.95	15.94	138.7
2006-09-14	10:50	4.18	16.15	142.7
2006-09-14	11:00	4.44	16.46	145.8
2006-09-14	11:10	4.48	16.60	146.1
2006-09-14	11:20	4.59	16.87	147.7
2006-09-14	11:30	4.66	16.99	148.8
2006-09-14	11:40	4.78	17.19	150.6
2006-09-14	11:50	4.78	17.28	150.7
2006-09-14	12:00	4.73	17.48	150.8
2006-09-14	12:10	4.71	17.57	151.0
2006-09-14	12:20	4.66	17.77	152.3
2006-09-14	12:30	4.65	17.87	153.4
2006-09-14	12:40	4.65	18.07	156.6
2006-09-14	12:50	4.67	18.17	158.6
2006-09-14	13:00	4.77	18.35	163.4
2006-09-14	13:10	4.83	18.42	165.6
2006-09-14	13:20	4.88	18.50	168.2
2006-09-14	13:30	4.87	18.52	168.5
2006-09-14	13:40	4.84	18.51	168.0
2006-09-14	13:50	4.73	18.50	165.5
2006-09-14	14:00	4.66	18.49	163.8
2006-09-14	14:10	4.53	18.46	159.3
2006-09-14	14:20	4.48	18.44	157.0
2006-09-14	14:30	4.41	18.41	152.8
2006-09-14	14:40	4.40	18.39	151.1
2006-09-14	14:50	4.37	18.35	148.0
2006-09-14	15:00	4.38	18.34	147.1
2006-09-14	15:10	4.44	18.29	145.4
2006-09-14	15:20	4.49	18.26	144.8
2006-09-14	15:30	4.61	18.20	144.0
2006-09-14	15:40	4.70	18.17	143.9
2006-09-14	15:50	4.93	18.12	144.2
2006-09-14	16:00	4.99	18.08	144.5
2006-09-14	16:10	5.09	18.00	144.6
2006-09-14	16:20	5.20	17.97	145.1
2006-09-14	16:30	5.39	17.91	146.1
2006-09-14	16:40	5.47	17.88	146.6
2006-09-14	16:50	5.61	17.80	147.6
2006-09-14	17:00	5.66	17.77	148.0
2006-09-14	17:10	5.72	17.69	148.8
2006-09-14	17:20	5.73	17.65	149.2
2006-09-14	17:30	5.75	17.55	150.3
2006-09-14	17:40	5.77	17.50	150.9
2006-09-14	17:50	5.79	17.39	152.4
2006-09-14	18:00	5.81	17.33	153.1
2006-09-14	18:10	5.83	17.26	153.8
2006-09-14	18:20	5.87	17.12	154.9
2006-09-14	18:30	5.89	17.05	155.4
2006-09-14	18:40	5.91	16.92	155.8
2006-09-14	18:50	5.94	16.85	155.9
2006-09-14	19:00	5.99	16.72	156.1
2006-09-14	19:10	6.03	16.66	156.2
2006-09-14	19:20	6.10	16.52	156.3
2006-09-14	19:30	6.15	16.44	156.3
2006-09-14	19:40	6.32	16.32	157.0
2006-09-14	19:50	6.46	16.26	157.5
2006-09-14	20:00	6.69	16.15	158.7
2006-09-14	20:10	6.74	16.09	159.0
2006-09-14	20:20	6.77	15.99	159.3
2006-09-14	20:30	6.78	15.94	159.3
2006-09-14	20:40	6.78	15.89	159.4
2006-09-14	20:50	6.77	15.86	159.5
2006-09-14	21:00	6.74	15.77	159.7
2006-09-14	21:10	6.68	15.73	159.9
2006-09-14	21:20	6.56	15.59	160.4
2006-09-14	21:30	6.48	15.52	160.6
2006-09-14	21:40	6.31	15.36	161.1
2006-09-14	21:50	6.22	15.30	161.4
2006-09-14	22:00	6.03	15.16	161.8
2006-09-14	22:10	5.95	15.11	162.0
2006-09-14	22:20	5.81	15.02	162.3
2006-09-14	22:30	5.75	14.99	162.6
2006-09-14	22:40	5.71	14.97	163.0
2006-09-14	22:50	5.65	14.94	163.7
2006-09-14	23:00	5.62	14.93	164.2
2006-09-14	23:10	5.59	14.90	165.2
2006-09-14	23:20	5.58	14.89	165.7
2006-09-14	23:30	5.55	14.84	166.9
2006-09-14	23:40	5.51	14.81	167.3
2006-09-14	23:50	5.40	14.72	167.7
2006-09-15	00:00	5.33	14.66	167.7
2006-09-15	00:10	5.19	14.54	167.5
2006-09-15	00:20	5.11	14.47	167.2
2006-09-15	00:30	4.96	14.33	166.7
2006-09-15	00:40	4.88	14.28	166.5
2006-09-15	00:50	4.72	14.18	166.0
2006-09-15	01:00	4.65	14.13	165.8
2006-09-15	01:10	4.52	14.05	165.3
2006-09-15	01:20	4.46	14.03	165.1
2006-09-15	01:30	4.37	13.95	164.9
2006-09-15	01:40	4.33	13.92	164.9
2006-09-15	01:50	4.28	13.86	164.6
2006-09-15	02:00	4.25	13.83	164.3
2006-09-15	02:10	4.20	13.77	163.6
2006-09-15	02:20	4.16	13.74	163.1
2006-09-15	02:30	4.05	13.68	161.9
2006-09-15	02:40	3.98	13.64	161.2
2006-09-15	02:50	3.87	13.58	159.8
2006-09-15	03:00	3.81	13.55	159.1
2006-09-15	03:10	3.74	13.51	158.3
2006-09-15	03:20	3.62	13.44	156.9
2006-09-15	03:30	3.55	13.39	156.1
2006-09-15	03:40	3.44	13.30	154.1
2006-09-15	03:50	3.38	13.25	153.0
2006-09-15	04:00	3.31	13.16	150.2
2006-09-15	04:10	3.29	13.12	148.6
2006-09-15	04:20	3.28	13.02	145.0
2006-09-15	04:30	3.27	12.98	142.9
2006-09-15	04:40	3.28	12.89	138.0
2006-09-15	04:50	3.28	12.85	135.2
2006-09-15	05:00	3.31	12.79	129.8
2006-09-15	05:10	3.34	12.76	127.1
2006-09-15	05:20	3.42	12.70	121.9
2006-09-15	05:30	3.45	12.68	119.3
2006-09-15	05:40	3.56	12.65	114.7
2006-09-15	05:50	3.61	12.64	112.7
2006-09-15	06:00	3.72	12.61	109.3
2006-09-15	06:10	3.78	12.62	108.1
2006-09-15	06:20	3.91	12.62	106.4
2006-09-15	06:30	3.91	12.60	105.5
2006-09-15	06:40	3.67	12.57	102.0
2006-09-15	06:50	3.48	12.56	99.3
2006-09-15	07:00	3.05	12.79	93.0
2006-09-15	07:10	3.03	12.99	90.8
2006-09-15	07:20	3.18	13.40	90.2
2006-09-15	07:30	3.41	13.62	92.7
2006-09-15	07:40	3.68	13.83	95.7
2006-09-15	07:50	3.79	14.16	100.5
2006-09-15	08:00	3.77	14.33	103.3
2006-09-15	08:10	3.70	14.67	110.1
2006-09-15	08:20	3.65	14.84	113.3
2006-09-15	08:30	3.54	15.20	117.9
2006-09-15	08:40	3.50	15.39	118.9
2006-09-15	08:50	3.79	15.83	118.8
2006-09-15	09:00	4.11	16.02	118.1
