Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-12-08	22:20	5.76	-2.82	125.0
2010-12-08	22:30	5.72	-2.58	122.6
2010-12-08	22:40	5.64	-2.45	120.6
2010-12-08	22:50	5.64	-2.19	116.6
2010-12-08	23:00	5.67	-2.09	115.8
2010-12-08	23:10	5.18	-1.98	128.6
2010-12-08	23:20	4.95	-1.84	131.3
2010-12-08	23:30	5.16	-1.56	123.6
2010-12-08	23:40	5.18	-1.58	128.0
2010-12-08	23:50	5.15	-1.52	131.7
2010-12-09	00:00	5.28	-1.42	130.9
2010-12-09	00:10	5.53	-1.32	131.2
2010-12-09	00:20	6.06	-1.09	132.2
2010-12-09	00:30	6.29	-0.96	131.7
2010-12-09	00:40	6.63	-0.68	130.0
2010-12-09	00:50	6.80	-0.56	129.4
2010-12-09	01:00	6.81	-0.25	128.3
2010-12-09	01:10	6.70	-0.03	127.6
2010-12-09	01:20	6.68	0.55	124.7
2010-12-09	01:30	6.84	0.78	122.8
2010-12-09	01:40	7.34	0.81	120.5
2010-12-09	01:50	7.50	0.69	119.4
2010-12-09	02:00	6.98	0.29	120.5
2010-12-09	02:10	6.19	0.11	123.7
2010-12-09	02:20	4.54	0.01	145.5
2010-12-09	02:30	4.33	0.14	153.5
2010-12-09	02:40	4.18	0.42	163.1
2010-12-09	02:50	4.10	0.54	162.2
2010-12-09	03:00	3.80	0.73	164.6
2010-12-09	03:10	3.70	0.72	170.7
2010-12-09	03:20	3.22	0.64	186.1
2010-12-09	03:30	2.77	0.62	195.8
2010-12-09	03:40	2.35	0.50	218.2
2010-12-09	03:50	2.46	0.33	231.5
2010-12-09	04:00	3.45	-0.17	266.7
2010-12-09	04:10	4.03	-0.40	280.1
2010-12-09	04:20	4.97	-0.65	293.5
2010-12-09	04:30	5.32	-0.66	295.3
2010-12-09	04:40	5.56	-0.61	295.3
2010-12-09	04:50	6.06	-0.53	293.8
2010-12-09	05:00	6.42	-0.58	293.3
2010-12-09	05:10	7.59	-0.87	294.2
2010-12-09	05:20	8.13	-1.07	295.1
2010-12-09	05:30	8.73	-1.41	297.5
2010-12-09	05:40	9.27	-1.50	299.0
2010-12-09	05:50	9.99	-1.66	301.5
2010-12-09	06:00	10.11	-1.72	302.0
2010-12-09	06:10	10.22	-1.86	301.3
2010-12-09	06:20	10.23	-1.94	300.1
2010-12-09	06:30	10.12	-2.13	297.2
2010-12-09	06:40	10.17	-2.25	296.1
2010-12-09	06:50	10.43	-2.49	295.9
2010-12-09	07:00	10.55	-2.59	296.2
2010-12-09	07:10	10.62	-2.77	295.4
2010-12-09	07:20	10.70	-2.85	294.9
2010-12-09	07:30	10.99	-3.02	294.2
2010-12-09	07:40	11.16	-3.11	294.2
2010-12-09	07:50	11.41	-3.26	294.4
2010-12-09	08:00	11.54	-3.34	294.4
2010-12-09	08:10	11.81	-3.52	294.1
2010-12-09	08:20	11.94	-3.61	293.8
2010-12-09	08:30	12.05	-3.79	293.4
2010-12-09	08:40	12.05	-3.85	293.4
2010-12-09	08:50	11.97	-3.91	294.3
2010-12-09	09:00	11.91	-3.91	294.9
2010-12-09	09:10	11.88	-3.90	295.6
2010-12-09	09:20	11.93	-3.91	297.2
2010-12-09	09:30	11.84	-3.96	297.9
2010-12-09	09:40	11.68	-4.08	299.5
2010-12-09	09:50	11.58	-4.13	300.1
2010-12-09	10:00	11.39	-4.20	300.0
2010-12-09	10:10	11.36	-4.22	299.6
2010-12-09	10:20	11.45	-4.24	299.0
2010-12-09	10:30	11.44	-4.27	299.1
2010-12-09	10:40	11.33	-4.34	299.2
2010-12-09	10:50	11.27	-4.37	298.9
2010-12-09	11:00	11.24	-4.41	297.6
2010-12-09	11:10	11.30	-4.43	297.0
2010-12-09	11:20	11.46	-4.49	296.0
2010-12-09	11:30	11.54	-4.54	295.7
2010-12-09	11:40	11.69	-4.66	295.6
2010-12-09	11:50	11.73	-4.72	295.8
2010-12-09	12:00	11.74	-4.84	296.4
2010-12-09	12:10	11.70	-4.88	296.6
2010-12-09	12:20	11.56	-4.93	296.8
2010-12-09	12:30	11.47	-4.92	296.6
2010-12-09	12:40	11.25	-4.86	296.0
2010-12-09	12:50	11.13	-4.81	295.5
2010-12-09	13:00	10.82	-4.67	294.1
2010-12-09	13:10	10.65	-4.60	293.3
2010-12-09	13:20	10.56	-4.46	291.6
2010-12-09	13:30	10.69	-4.39	291.0
2010-12-09	13:40	10.92	-4.31	290.9
2010-12-09	13:50	11.41	-4.15	291.8
2010-12-09	14:00	11.54	-4.08	292.3
2010-12-09	14:10	11.69	-3.94	292.2
2010-12-09	14:20	11.84	-3.87	291.7
2010-12-09	14:30	12.23	-3.73	291.6
2010-12-09	14:40	12.41	-3.65	291.9
2010-12-09	14:50	12.61	-3.51	292.5
2010-12-09	15:00	12.61	-3.45	292.4
2010-12-09	15:10	12.50	-3.36	291.7
2010-12-09	15:20	12.44	-3.32	291.1
2010-12-09	15:30	12.51	-3.25	290.2
2010-12-09	15:40	12.63	-3.22	290.2
2010-12-09	15:50	12.99	-3.17	290.5
2010-12-09	16:00	13.16	-3.17	290.6
2010-12-09	16:10	13.54	-3.18	290.1
2010-12-09	16:20	13.80	-3.21	289.7
2010-12-09	16:30	14.42	-3.30	289.4
2010-12-09	16:40	14.70	-3.37	289.5
2010-12-09	16:50	15.14	-3.56	289.6
2010-12-09	17:00	15.31	-3.66	289.7
2010-12-09	17:10	15.53	-3.87	290.1
2010-12-09	17:20	15.60	-3.97	290.3
2010-12-09	17:30	15.56	-4.17	290.4
2010-12-09	17:40	15.48	-4.26	290.3
2010-12-09	17:50	15.39	-4.42	290.1
2010-12-09	18:00	15.26	-4.48	289.9
2010-12-09	18:10	15.10	-4.53	289.7
2010-12-09	18:20	14.73	-4.61	289.7
2010-12-09	18:30	14.54	-4.65	289.8
2010-12-09	18:40	14.18	-4.73	290.1
2010-12-09	18:50	13.99	-4.76	290.2
2010-12-09	19:00	13.61	-4.83	290.1
2010-12-09	19:10	13.45	-4.87	289.9
2010-12-09	19:20	13.25	-4.92	289.3
2010-12-09	19:30	13.25	-4.95	289.1
2010-12-09	19:40	13.39	-5.01	288.9
2010-12-09	19:50	13.47	-5.05	288.9
2010-12-09	20:00	13.46	-5.11	288.8
2010-12-09	20:10	13.38	-5.14	288.6
2010-12-09	20:20	13.09	-5.19	288.4
2010-12-09	20:30	12.93	-5.20	288.3
2010-12-09	20:40	12.65	-5.20	288.4
2010-12-09	20:50	12.53	-5.19	288.6
2010-12-09	21:00	12.33	-5.16	288.8
2010-12-09	21:10	12.24	-5.14	289.0
2010-12-09	21:20	12.15	-5.10	289.3
2010-12-09	21:30	12.13	-5.08	289.4
2010-12-09	21:40	12.14	-5.05	289.5
2010-12-09	21:50	12.16	-5.04	289.5
2010-12-09	22:00	12.18	-5.04	289.1
2010-12-09	22:10	12.19	-5.04	288.7
2010-12-09	22:20	12.21	-5.04	288.1
2010-12-09	22:30	12.22	-5.05	287.8
2010-12-09	22:40	12.23	-5.05	287.6
2010-12-09	22:50	12.25	-5.05	287.5
2010-12-09	23:00	12.27	-5.05	287.6
2010-12-09	23:10	12.26	-5.02	287.8
2010-12-09	23:20	12.24	-5.00	287.7
2010-12-09	23:30	12.10	-4.96	287.0
2010-12-09	23:40	12.02	-4.93	286.6
2010-12-09	23:50	11.84	-4.88	286.0
2010-12-10	00:00	11.82	-4.85	286.1
2010-12-10	00:10	11.81	-4.78	286.9
2010-12-10	00:20	11.81	-4.77	287.4
2010-12-10	00:30	11.84	-4.73	288.0
2010-12-10	00:40	11.86	-4.71	288.3
2010-12-10	00:50	11.88	-4.68	288.6
2010-12-10	01:00	11.88	-4.67	288.9
2010-12-10	01:10	11.86	-4.65	289.4
2010-12-10	01:20	11.83	-4.64	289.6
2010-12-10	01:30	11.73	-4.62	290.0
2010-12-10	01:40	11.69	-4.62	290.3
2010-12-10	01:50	11.60	-4.61	290.8
2010-12-10	02:00	11.55	-4.60	291.1
2010-12-10	02:10	11.47	-4.60	291.6
2010-12-10	02:20	11.43	-4.60	291.9
2010-12-10	02:30	11.34	-4.60	292.5
2010-12-10	02:40	11.30	-4.60	292.8
2010-12-10	02:50	11.25	-4.60	293.4
2010-12-10	03:00	11.24	-4.60	293.8
2010-12-10	03:10	11.26	-4.61	294.2
2010-12-10	03:20	11.29	-4.62	295.1
2010-12-10	03:30	11.31	-4.64	295.5
2010-12-10	03:40	11.30	-4.68	296.0
2010-12-10	03:50	11.29	-4.70	296.0
2010-12-10	04:00	11.26	-4.75	295.6
2010-12-10	04:10	11.26	-4.77	295.3
2010-12-10	04:20	11.26	-4.80	294.4
2010-12-10	04:30	11.25	-4.80	293.9
2010-12-10	04:40	11.24	-4.81	293.0
2010-12-10	04:50	11.25	-4.81	292.5
2010-12-10	05:00	11.31	-4.80	291.9
2010-12-10	05:10	11.35	-4.80	291.9
2010-12-10	05:20	11.45	-4.80	292.1
2010-12-10	05:30	11.50	-4.80	292.4
2010-12-10	05:40	11.61	-4.80	292.7
2010-12-10	05:50	11.68	-4.81	292.7
2010-12-10	06:00	11.77	-4.82	292.5
2010-12-10	06:10	11.80	-4.82	292.4
2010-12-10	06:20	11.84	-4.83	291.7
2010-12-10	06:30	11.87	-4.82	291.3
2010-12-10	06:40	11.92	-4.81	290.1
2010-12-10	06:50	11.94	-4.79	289.3
2010-12-10	07:00	11.95	-4.76	287.4
2010-12-10	07:10	11.96	-4.74	286.6
2010-12-10	07:20	11.99	-4.69	286.1
2010-12-10	07:30	12.01	-4.67	286.1
2010-12-10	07:40	12.03	-4.65	286.1
2010-12-10	07:50	12.07	-4.63	285.8
2010-12-10	08:00	12.09	-4.63	285.6
2010-12-10	08:10	12.26	-4.64	286.2
2010-12-10	08:20	12.41	-4.64	287.1
2010-12-10	08:30	12.77	-4.64	289.9
2010-12-10	08:40	12.92	-4.64	291.4
2010-12-10	08:50	13.01	-4.64	293.4
2010-12-10	09:00	12.98	-4.64	294.1
2010-12-10	09:10	12.77	-4.64	295.7
2010-12-10	09:20	12.65	-4.64	296.8
2010-12-10	09:30	12.34	-4.62	298.2
2010-12-10	09:40	12.18	-4.60	298.5
2010-12-10	09:50	11.94	-4.56	299.0
2010-12-10	10:00	11.87	-4.55	298.8
2010-12-10	10:10	11.77	-4.53	298.2
2010-12-10	10:20	11.76	-4.53	297.9
2010-12-10	10:30	11.79	-4.49	298.0
2010-12-10	10:40	11.83	-4.47	298.1
2010-12-10	10:50	11.96	-4.38	298.6
2010-12-10	11:00	11.99	-4.32	298.8
2010-12-10	11:10	12.00	-4.16	299.1
2010-12-10	11:20	11.98	-4.08	299.1
2010-12-10	11:30	11.84	-3.92	298.8
2010-12-10	11:40	11.75	-3.86	298.7
2010-12-10	11:50	11.47	-3.74	298.5
2010-12-10	12:00	11.28	-3.69	298.2
2010-12-10	12:10	11.05	-3.64	297.8
2010-12-10	12:20	10.53	-3.57	296.6
2010-12-10	12:30	10.30	-3.53	296.1
2010-12-10	12:40	9.91	-3.45	295.6
2010-12-10	12:50	9.77	-3.40	295.8
2010-12-10	13:00	9.52	-3.28	297.0
2010-12-10	13:10	9.43	-3.21	297.9
2010-12-10	13:20	9.31	-3.08	299.3
2010-12-10	13:30	9.28	-3.03	299.9
2010-12-10	13:40	9.39	-2.93	301.5
2010-12-10	13:50	9.60	-2.88	302.6
2010-12-10	14:00	10.41	-2.80	305.7
2010-12-10	14:10	10.96	-2.77	307.2
2010-12-10	14:20	11.97	-2.80	309.1
2010-12-10	14:30	12.32	-2.85	309.4
2010-12-10	14:40	12.62	-2.97	309.1
2010-12-10	14:50	12.62	-3.02	308.7
2010-12-10	15:00	12.65	-3.14	307.9
2010-12-10	15:10	12.72	-3.19	307.6
2010-12-10	15:20	13.10	-3.29	307.7
2010-12-10	15:30	13.32	-3.34	307.8
2010-12-10	15:40	13.45	-3.44	307.5
2010-12-10	15:50	13.44	-3.49	307.1
2010-12-10	16:00	13.41	-3.57	306.7
2010-12-10	16:10	13.41	-3.61	306.6
2010-12-10	16:20	13.30	-3.66	306.6
2010-12-10	16:30	13.23	-3.68	306.6
2010-12-10	16:40	13.12	-3.69	306.6
2010-12-10	16:50	12.78	-3.69	306.6
2010-12-10	17:00	12.58	-3.68	306.5
2010-12-10	17:10	12.11	-3.65	306.1
2010-12-10	17:20	11.89	-3.65	305.4
2010-12-10	17:30	11.55	-3.66	303.4
2010-12-10	17:40	11.47	-3.68	302.0
2010-12-10	17:50	11.61	-3.75	299.7
2010-12-10	18:00	11.76	-3.79	299.0
2010-12-10	18:10	12.18	-3.92	297.8
2010-12-10	18:20	12.43	-4.00	297.3
2010-12-10	18:30	12.85	-4.19	296.8
2010-12-10	18:40	13.04	-4.28	296.8
2010-12-10	18:50	13.36	-4.46	297.0
2010-12-10	19:00	13.50	-4.55	297.1
2010-12-10	19:10	13.75	-4.70	297.2
2010-12-10	19:20	13.85	-4.77	297.2
2010-12-10	19:30	14.08	-4.89	297.3
2010-12-10	19:40	14.20	-4.95	297.4
2010-12-10	19:50	14.47	-5.11	297.3
2010-12-10	20:00	14.59	-5.23	297.3
2010-12-10	20:10	14.68	-5.51	297.1
2010-12-10	20:20	14.66	-5.65	296.9
2010-12-10	20:30	14.62	-5.92	296.6
2010-12-10	20:40	14.60	-6.04	296.5
2010-12-10	20:50	14.41	-6.22	296.6
2010-12-10	21:00	14.22	-6.29	296.9
2010-12-10	21:10	13.99	-6.35	297.2
2010-12-10	21:20	13.46	-6.43	298.2
2010-12-10	21:30	13.16	-6.46	298.7
2010-12-10	21:40	12.60	-6.48	299.2
2010-12-10	21:50	12.35	-6.49	299.3
2010-12-10	22:00	11.99	-6.51	299.3
2010-12-10	22:10	11.84	-6.52	299.3
2010-12-10	22:20	11.65	-6.56	299.5
2010-12-10	22:30	11.58	-6.59	299.6
2010-12-10	22:40	11.45	-6.64	299.9
2010-12-10	22:50	11.38	-6.67	300.1
2010-12-10	23:00	11.25	-6.73	300.4
2010-12-10	23:10	11.18	-6.76	300.5
2010-12-10	23:20	11.09	-6.81	300.2
2010-12-10	23:30	11.06	-6.84	299.9
2010-12-10	23:40	10.98	-6.90	299.3
2010-12-10	23:50	10.94	-6.93	299.1
2010-12-11	00:00	10.80	-7.00	298.6
2010-12-11	00:10	10.71	-7.02	298.3
2010-12-11	00:20	10.47	-7.07	297.9
2010-12-11	00:30	10.33	-7.09	297.6
2010-12-11	00:40	10.04	-7.13	297.1
2010-12-11	00:50	9.91	-7.14	296.8
2010-12-11	01:00	9.66	-7.16	296.1
2010-12-11	01:10	9.54	-7.17	295.7
2010-12-11	01:20	9.34	-7.19	294.6
2010-12-11	01:30	9.26	-7.20	294.0
2010-12-11	01:40	9.20	-7.20	293.3
2010-12-11	01:50	9.09	-7.23	291.7
2010-12-11	02:00	9.04	-7.25	291.0
2010-12-11	02:10	8.90	-7.28	289.6
2010-12-11	02:20	8.81	-7.29	289.0
2010-12-11	02:30	8.57	-7.30	287.7
2010-12-11	02:40	8.45	-7.30	287.1
2010-12-11	02:50	8.21	-7.29	285.7
2010-12-11	03:00	8.10	-7.28	284.9
2010-12-11	03:10	7.94	-7.26	283.3
2010-12-11	03:20	7.90	-7.25	282.7
2010-12-11	03:30	7.80	-7.25	281.7
2010-12-11	03:40	7.73	-7.25	281.5
2010-12-11	03:50	7.44	-7.27	280.9
2010-12-11	04:00	7.29	-7.27	280.2
2010-12-11	04:10	7.10	-7.30	278.1
2010-12-11	04:20	7.12	-7.32	276.8
2010-12-11	04:30	7.28	-7.41	273.5
2010-12-11	04:40	7.36	-7.48	272.0
2010-12-11	04:50	7.35	-7.63	269.3
2010-12-11	05:00	7.20	-7.69	268.4
2010-12-11	05:10	6.73	-7.79	267.0
2010-12-11	05:20	6.45	-7.82	266.4
2010-12-11	05:30	5.84	-7.86	265.6
2010-12-11	05:40	5.48	-7.86	265.2
2010-12-11	05:50	4.69	-7.86	262.4
2010-12-11	06:00	4.39	-7.85	259.1
2010-12-11	06:10	4.23	-7.88	254.5
2010-12-11	06:20	4.30	-7.94	244.6
2010-12-11	06:30	4.36	-7.97	240.1
2010-12-11	06:40	4.43	-8.07	231.5
2010-12-11	06:50	4.52	-8.12	227.4
2010-12-11	07:00	4.99	-8.25	221.3
2010-12-11	07:10	5.25	-8.33	219.3
2010-12-11	07:20	5.85	-8.49	218.3
2010-12-11	07:30	6.09	-8.58	217.9
2010-12-11	07:40	6.11	-8.79	215.7
2010-12-11	07:50	6.10	-8.86	214.8
2010-12-11	08:00	6.33	-8.98	214.5
2010-12-11	08:10	6.40	-9.03	214.2
2010-12-11	08:20	6.46	-9.13	213.1
2010-12-11	08:30	6.51	-9.18	212.6
2010-12-11	08:40	6.84	-9.29	212.7
2010-12-11	08:50	7.11	-9.37	213.0
2010-12-11	09:00	7.44	-9.58	213.3
2010-12-11	09:10	7.42	-9.67	213.1
2010-12-11	09:20	7.17	-9.76	211.7
2010-12-11	09:30	7.04	-9.77	210.7
2010-12-11	09:40	6.88	-9.74	208.6
2010-12-11	09:50	6.89	-9.71	207.5
2010-12-11	10:00	6.95	-9.64	204.9
2010-12-11	10:10	6.96	-9.61	203.5
2010-12-11	10:20	7.01	-9.57	201.3
2010-12-11	10:30	7.10	-9.56	200.8
2010-12-11	10:40	7.20	-9.56	200.7
2010-12-11	10:50	7.19	-9.58	199.2
2010-12-11	11:00	7.03	-9.58	196.6
2010-12-11	11:10	6.77	-9.56	189.5
2010-12-11	11:20	6.67	-9.52	185.8
2010-12-11	11:30	6.47	-9.39	177.8
2010-12-11	11:40	6.42	-9.29	173.4
2010-12-11	11:50	6.76	-9.05	167.7
2010-12-11	12:00	7.08	-8.92	167.2
2010-12-11	12:10	7.82	-8.66	169.1
2010-12-11	12:20	8.13	-8.51	170.0
2010-12-11	12:30	8.45	-8.22	170.2
2010-12-11	12:40	8.53	-8.11	169.9
2010-12-11	12:50	8.74	-7.95	171.4
2010-12-11	13:00	8.98	-7.89	172.7
2010-12-11	13:10	9.34	-7.84	171.3
2010-12-11	13:20	9.38	-7.83	168.7
2010-12-11	13:30	9.57	-7.91	163.7
2010-12-11	13:40	9.68	-8.01	162.4
2010-12-11	13:50	10.00	-8.34	164.9
2010-12-11	14:00	10.22	-8.56	168.1
2010-12-11	14:10	10.75	-8.96	175.0
2010-12-11	14:20	10.95	-9.09	177.0
2010-12-11	14:30	10.80	-9.23	176.9
2010-12-11	14:40	10.56	-9.24	175.3
2010-12-11	14:50	10.04	-9.13	170.5
2010-12-11	15:00	9.84	-9.03	167.6
2010-12-11	15:10	9.73	-8.92	165.2
2010-12-11	15:20	9.72	-8.69	162.9
2010-12-11	15:30	9.78	-8.58	163.0
2010-12-11	15:40	10.09	-8.37	164.9
2010-12-11	15:50	10.28	-8.27	166.1
2010-12-11	16:00	10.66	-8.12	167.5
2010-12-11	16:10	10.86	-8.07	167.5
2010-12-11	16:20	11.25	-7.98	166.0
2010-12-11	16:30	11.36	-7.95	165.3
2010-12-11	16:40	11.43	-7.90	165.5
2010-12-11	16:50	11.45	-7.89	166.6
2010-12-11	17:00	11.57	-7.84	168.7
2010-12-11	17:10	11.67	-7.83	169.2
2010-12-11	17:20	11.82	-7.79	169.3
2010-12-11	17:30	11.85	-7.79	169.4
2010-12-11	17:40	11.82	-7.77	170.1
2010-12-11	17:50	11.77	-7.77	170.3
2010-12-11	18:00	11.69	-7.76	170.8
2010-12-11	18:10	11.69	-7.74	170.8
2010-12-11	18:20	11.70	-7.72	170.1
2010-12-11	18:30	11.71	-7.70	169.5
2010-12-11	18:40	11.76	-7.65	168.8
2010-12-11	18:50	11.76	-7.64	168.7
2010-12-11	19:00	11.69	-7.62	169.2
2010-12-11	19:10	11.65	-7.60	169.6
2010-12-11	19:20	11.62	-7.59	169.8
2010-12-11	19:30	11.63	-7.58	169.5
2010-12-11	19:40	11.62	-7.58	169.2
2010-12-11	19:50	11.63	-7.56	168.6
2010-12-11	20:00	11.63	-7.54	168.4
2010-12-11	20:10	11.59	-7.51	168.4
2010-12-11	20:20	11.55	-7.48	168.8
2010-12-11	20:30	11.44	-7.44	169.9
2010-12-11	20:40	11.36	-7.41	170.6
2010-12-11	20:50	11.21	-7.32	171.7
2010-12-11	21:00	11.22	-7.26	172.2
2010-12-11	21:10	11.35	-7.14	173.0
2010-12-11	21:20	11.44	-7.10	173.0
2010-12-11	21:30	11.57	-7.08	172.2
2010-12-11	21:40	11.60	-7.10	171.6
2010-12-11	21:50	11.47	-7.19	170.0
2010-12-11	22:00	11.36	-7.23	169.1
2010-12-11	22:10	11.31	-7.30	169.4
2010-12-11	22:20	11.33	-7.32	169.8
2010-12-11	22:30	11.21	-7.35	170.4
2010-12-11	22:40	11.12	-7.34	170.7
2010-12-11	22:50	11.04	-7.32	171.8
2010-12-11	23:00	11.03	-7.31	172.3
2010-12-11	23:10	11.05	-7.29	172.3
2010-12-11	23:20	11.07	-7.28	172.1
2010-12-11	23:30	11.20	-7.26	171.8
2010-12-11	23:40	11.30	-7.25	171.7
2010-12-11	23:50	11.33	-7.23	171.5
2010-12-12	00:00	11.30	-7.22	171.5
2010-12-12	00:10	11.26	-7.21	171.4
2010-12-12	00:20	11.09	-7.19	171.5
2010-12-12	00:30	10.99	-7.18	171.6
2010-12-12	00:40	10.89	-7.14	172.3
2010-12-12	00:50	10.93	-7.11	172.8
2010-12-12	01:00	10.96	-7.06	173.7
2010-12-12	01:10	10.96	-7.05	173.8
2010-12-12	01:20	10.94	-7.03	173.9
2010-12-12	01:30	10.92	-7.03	173.9
2010-12-12	01:40	10.86	-7.04	174.4
2010-12-12	01:50	10.84	-7.05	174.8
2010-12-12	02:00	10.84	-7.10	176.2
2010-12-12	02:10	10.85	-7.13	176.9
2010-12-12	02:20	10.85	-7.24	177.9
2010-12-12	02:30	10.83	-7.30	178.0
2010-12-12	02:40	10.81	-7.46	178.0
2010-12-12	02:50	10.81	-7.55	177.9
2010-12-12	03:00	10.84	-7.72	177.3
2010-12-12	03:10	10.87	-7.80	177.0
2010-12-12	03:20	10.97	-7.90	175.7
2010-12-12	03:30	11.03	-7.93	174.7
2010-12-12	03:40	11.12	-7.93	171.8
2010-12-12	03:50	11.13	-7.91	169.9
2010-12-12	04:00	11.08	-7.83	166.1
2010-12-12	04:10	11.01	-7.80	164.4
2010-12-12	04:20	10.75	-7.74	161.5
2010-12-12	04:30	10.59	-7.73	160.4
2010-12-12	04:40	10.40	-7.71	159.5
2010-12-12	04:50	10.05	-7.70	158.4
2010-12-12	05:00	9.89	-7.71	158.2
2010-12-12	05:10	9.58	-7.71	158.0
2010-12-12	05:20	9.42	-7.70	158.0
2010-12-12	05:30	9.15	-7.69	157.8
2010-12-12	05:40	9.03	-7.68	157.6
2010-12-12	05:50	8.81	-7.66	157.0
2010-12-12	06:00	8.73	-7.64	156.5
2010-12-12	06:10	8.59	-7.62	155.7
2010-12-12	06:20	8.53	-7.61	155.3
2010-12-12	06:30	8.42	-7.58	154.8
2010-12-12	06:40	8.36	-7.56	154.5
2010-12-12	06:50	8.26	-7.54	154.2
2010-12-12	07:00	8.21	-7.52	154.1
2010-12-12	07:10	8.12	-7.50	153.9
2010-12-12	07:20	8.05	-7.48	153.8
2010-12-12	07:30	7.92	-7.45	153.4
2010-12-12	07:40	7.85	-7.44	153.3
2010-12-12	07:50	7.72	-7.41	152.9
2010-12-12	08:00	7.66	-7.40	152.6
2010-12-12	08:10	7.54	-7.38	152.0
2010-12-12	08:20	7.49	-7.36	151.9
2010-12-12	08:30	7.38	-7.34	151.6
2010-12-12	08:40	7.35	-7.32	151.6
2010-12-12	08:50	7.31	-7.28	151.5
2010-12-12	09:00	7.29	-7.26	151.5
2010-12-12	09:10	7.28	-7.23	151.6
2010-12-12	09:20	7.24	-7.19	151.9
2010-12-12	09:30	7.21	-7.16	152.2
2010-12-12	09:40	7.12	-7.10	152.9
2010-12-12	09:50	7.07	-7.08	153.3
2010-12-12	10:00	6.95	-7.03	154.0
2010-12-12	10:10	6.90	-7.01	154.4
2010-12-12	10:20	6.76	-6.96	154.8
2010-12-12	10:30	6.69	-6.93	154.9
2010-12-12	10:40	6.55	-6.88	155.1
2010-12-12	10:50	6.48	-6.86	155.1
2010-12-12	11:00	6.37	-6.80	155.1
2010-12-12	11:10	6.31	-6.78	155.0
2010-12-12	11:20	6.23	-6.71	154.3
2010-12-12	11:30	6.21	-6.68	153.6
2010-12-12	11:40	6.20	-6.60	152.1
2010-12-12	11:50	6.21	-6.57	151.3
2010-12-12	12:00	6.19	-6.50	150.0
2010-12-12	12:10	6.16	-6.47	149.6
2010-12-12	12:20	6.08	-6.43	149.1
2010-12-12	12:30	6.02	-6.41	149.2
2010-12-12	12:40	5.87	-6.38	149.9
2010-12-12	12:50	5.77	-6.38	150.5
2010-12-12	13:00	5.55	-6.38	152.0
2010-12-12	13:10	5.45	-6.37	152.9
2010-12-12	13:20	5.28	-6.37	154.4
2010-12-12	13:30	5.20	-6.35	155.1
2010-12-12	13:40	5.14	-6.34	155.4
2010-12-12	13:50	5.03	-6.32	155.7
2010-12-12	14:00	4.99	-6.31	155.6
2010-12-12	14:10	4.92	-6.29	154.9
2010-12-12	14:20	4.89	-6.27	154.6
2010-12-12	14:30	4.82	-6.25	153.7
2010-12-12	14:40	4.80	-6.24	153.3
2010-12-12	14:50	4.74	-6.22	153.0
2010-12-12	15:00	4.72	-6.21	152.9
2010-12-12	15:10	4.63	-6.21	153.0
2010-12-12	15:20	4.58	-6.21	153.1
2010-12-12	15:30	4.49	-6.23	152.9
2010-12-12	15:40	4.44	-6.24	152.4
2010-12-12	15:50	4.39	-6.26	151.1
2010-12-12	16:00	4.36	-6.26	150.1
2010-12-12	16:10	4.35	-6.28	147.7
2010-12-12	16:20	4.35	-6.29	146.2
2010-12-12	16:30	4.38	-6.30	143.0
2010-12-12	16:40	4.40	-6.31	141.5
2010-12-12	16:50	4.47	-6.33	138.6
2010-12-12	17:00	4.52	-6.34	137.6
2010-12-12	17:10	4.60	-6.36	135.7
2010-12-12	17:20	4.64	-6.37	135.1
2010-12-12	17:30	4.70	-6.39	133.9
2010-12-12	17:40	4.73	-6.39	133.4
2010-12-12	17:50	4.76	-6.41	132.4
2010-12-12	18:00	4.78	-6.41	131.9
2010-12-12	18:10	4.78	-6.41	131.4
2010-12-12	18:20	4.80	-6.41	130.4
2010-12-12	18:30	4.79	-6.40	129.9
2010-12-12	18:40	4.77	-6.38	129.1
2010-12-12	18:50	4.77	-6.38	128.6
2010-12-12	19:00	4.74	-6.36	128.1
2010-12-12	19:10	4.74	-6.35	128.0
2010-12-12	19:20	4.72	-6.33	127.7
2010-12-12	19:30	4.72	-6.32	127.6
2010-12-12	19:40	4.72	-6.30	127.5
2010-12-12	19:50	4.72	-6.29	127.5
2010-12-12	20:00	4.72	-6.27	127.1
2010-12-12	20:10	4.74	-6.27	126.7
2010-12-12	20:20	4.79	-6.27	125.7
2010-12-12	20:30	4.83	-6.27	125.2
2010-12-12	20:40	4.93	-6.29	123.7
2010-12-12	20:50	4.98	-6.29	122.9
2010-12-12	21:00	5.10	-6.31	121.4
2010-12-12	21:10	5.16	-6.32	120.7
2010-12-12	21:20	5.28	-6.35	119.5
2010-12-12	21:30	5.33	-6.37	119.2
2010-12-12	21:40	5.43	-6.41	118.4
2010-12-12	21:50	5.47	-6.43	118.1
2010-12-12	22:00	5.50	-6.49	117.4
2010-12-12	22:10	5.49	-6.52	117.1
2010-12-12	22:20	5.43	-6.59	116.3
2010-12-12	22:30	5.38	-6.63	116.0
2010-12-12	22:40	5.33	-6.67	115.4
2010-12-12	22:50	5.19	-6.75	114.4
2010-12-12	23:00	5.12	-6.79	113.8
2010-12-12	23:10	4.99	-6.88	112.4
